snapshot,Loss (MW)
2022-07-18 02:00:00,1.0174944196239775
2022-07-18 03:00:00,0.9535002671521404
2022-07-18 04:00:00,0.8871949170712439
2022-07-18 05:00:00,0.8666724476673906
2022-07-18 06:00:00,0.8605268723028807
2022-07-18 07:00:00,0.8816188711689046
2022-07-18 08:00:00,0.8943884863926979
2022-07-18 09:00:00,0.8962628430510309
2022-07-18 10:00:00,0.9051239041654258
2022-07-18 11:00:00,0.9115844429780537
2022-07-18 12:00:00,0.933616586069447
2022-07-18 13:00:00,0.9468962817113189
2022-07-18 14:00:00,0.9535419485824734
2022-07-18 15:00:00,0.972517773646258
2022-07-18 16:00:00,0.9589823475575354
2022-07-18 17:00:00,0.9501993851771156
2022-07-18 18:00:00,0.9311191527928688
2022-07-18 19:00:00,0.9199619005634512
2022-07-18 20:00:00,0.9289293450057743
2022-07-18 21:00:00,0.9397943144618939
2022-07-18 22:00:00,1.0011151455077232
2022-07-18 23:00:00,1.068283374232823
2022-07-19 00:00:00,1.0717130783122322
2022-07-19 01:00:00,1.0586024813036574
2022-07-19 02:00:00,1.0532787970193427
2022-07-19 03:00:00,0.9738563475935562
2022-07-19 04:00:00,0.8990195476558442
2022-07-19 05:00:00,0.8741771282344661
2022-07-19 06:00:00,0.8683740959269368
2022-07-19 07:00:00,0.8875397864002936
2022-07-19 08:00:00,0.9009738418263682
2022-07-19 09:00:00,0.902863966400318
2022-07-19 10:00:00,0.9123479551222493
2022-07-19 11:00:00,0.9203490029319132
2022-07-19 12:00:00,0.9457504233656104
2022-07-19 13:00:00,0.9672802454378129
2022-07-19 14:00:00,0.976006214324757
2022-07-19 15:00:00,1.004144529762177
2022-07-19 16:00:00,0.9871675573237777
2022-07-19 17:00:00,0.9757494322466442
2022-07-19 18:00:00,0.9528342855284828
2022-07-19 19:00:00,0.9436297238904965
2022-07-19 20:00:00,0.954425294948031
2022-07-19 21:00:00,0.9669746149848022
2022-07-19 22:00:00,1.0442029822935766
2022-07-19 23:00:00,1.1313118820511474
2022-07-20 00:00:00,1.0975896163131438
2022-07-20 01:00:00,1.083155896044984
2022-07-20 02:00:00,1.0768774654121902
2022-07-20 03:00:00,0.9889617031907649
2022-07-20 04:00:00,0.9072649784524094
2022-07-20 05:00:00,0.8808743019105769
2022-07-20 06:00:00,0.8748966082055869
2022-07-20 07:00:00,0.8962638095413729
2022-07-20 08:00:00,0.9107370334648923
2022-07-20 09:00:00,0.9127961902176986
2022-07-20 10:00:00,0.923295961097625
2022-07-20 11:00:00,0.9321326973296005
2022-07-20 12:00:00,0.9608015494450077
2022-07-20 13:00:00,0.9846282217259494
2022-07-20 14:00:00,0.9944420083773591
2022-07-20 15:00:00,1.0261303702026678
2022-07-20 16:00:00,1.0073662368223113
2022-07-20 17:00:00,0.9948430103978274
2022-07-20 18:00:00,0.9685614588065476
2022-07-20 19:00:00,0.9582940728650122
2022-07-20 20:00:00,0.9707812615105667
2022-07-20 21:00:00,0.9844841359833403
2022-07-20 22:00:00,1.0709653909494254
2022-07-20 23:00:00,1.1671366475973173
2022-07-21 00:00:00,1.0861848494524362
2022-07-21 01:00:00,1.0723688068403807
2022-07-21 02:00:00,1.066471975051042
2022-07-21 03:00:00,0.9823283637312592
2022-07-21 04:00:00,0.9036755706927044
2022-07-21 05:00:00,0.8780311542423131
2022-07-21 06:00:00,0.8721645015044412
2022-07-21 07:00:00,0.892642457839921
2022-07-21 08:00:00,0.906645448284201
2022-07-21 09:00:00,0.9086313536231945
2022-07-21 10:00:00,0.9187053237466669
2022-07-21 11:00:00,0.9271875271265682
2022-07-21 12:00:00,0.9545244591011821
2022-07-21 13:00:00,0.9773601397179066
2022-07-21 14:00:00,0.9867189827774778
2022-07-21 15:00:00,1.0169084480596293
2022-07-21 16:00:00,0.9989318826951692
2022-07-21 17:00:00,0.9869049321827896
2022-07-21 18:00:00,0.9619843881934234
2022-07-21 19:00:00,0.9521650109353779
2022-07-21 20:00:00,0.9639849670807434
2022-07-21 21:00:00,0.9771707913326084
2022-07-21 22:00:00,1.0596775507788299
2022-07-21 23:00:00,1.1516074450261562
2022-07-22 00:00:00,1.093268839467926
2022-07-22 01:00:00,1.0814939623650885
2022-07-22 02:00:00,1.083601223165148
2022-07-22 03:00:00,1.000900285945221
2022-07-22 04:00:00,0.9122820941085292
2022-07-22 05:00:00,0.8867629702794098
2022-07-22 06:00:00,0.874643666382676
2022-07-22 07:00:00,0.8928257603932623
2022-07-22 08:00:00,0.9070480673477883
2022-07-22 09:00:00,0.9127232845181386
2022-07-22 10:00:00,0.9254540190839373
2022-07-22 11:00:00,0.9346553524822889
2022-07-22 12:00:00,0.9550190824288061
2022-07-22 13:00:00,0.9891784634531158
2022-07-22 14:00:00,0.9953587379836906
2022-07-22 15:00:00,1.0323553121209867
2022-07-22 16:00:00,1.0025635502389125
2022-07-22 17:00:00,0.9850077998390425
2022-07-22 18:00:00,0.9556883919298658
2022-07-22 19:00:00,0.9519969145696647
2022-07-22 20:00:00,0.9586168352210445
2022-07-22 21:00:00,0.9810805085836733
2022-07-22 22:00:00,1.067973512272855
2022-07-22 23:00:00,1.133052263801317
2022-07-23 00:00:00,1.0829302429731942
2022-07-23 01:00:00,1.1284457066281037
2022-07-23 02:00:00,1.0949140576034795
2022-07-23 03:00:00,1.0243376557874293
2022-07-23 04:00:00,0.9703126173374415
2022-07-23 05:00:00,0.8947877666712438
2022-07-23 06:00:00,0.8802823800745898
2022-07-23 07:00:00,0.8937014125404659
2022-07-23 08:00:00,0.9179080582871153
2022-07-23 09:00:00,0.9117999242237378
2022-07-23 10:00:00,0.9499647053827935
2022-07-23 11:00:00,0.9495066345483796
2022-07-23 12:00:00,0.965531421677432
2022-07-23 13:00:00,0.9572091991281839
2022-07-23 14:00:00,0.9704634112009085
2022-07-23 15:00:00,0.986832728108662
2022-07-23 16:00:00,1.000083703578495
2022-07-23 17:00:00,1.000596405543417
2022-07-23 18:00:00,0.9786650862324278
2022-07-23 19:00:00,0.9783278391359387
2022-07-23 20:00:00,0.9655532359668433
2022-07-23 21:00:00,0.9934144932925895
2022-07-23 22:00:00,1.0821800917287407
2022-07-23 23:00:00,1.083527682152491
2022-07-24 00:00:00,1.0484518804749663
2022-07-24 01:00:00,1.0099694042054748
2022-07-24 02:00:00,0.9593704942713828
2022-07-24 03:00:00,0.9204722939067889
2022-07-24 04:00:00,0.9025678861056043
2022-07-24 05:00:00,0.9162094116867285
2022-07-24 06:00:00,0.8888100247495077
2022-07-24 07:00:00,0.9201707696377115
2022-07-24 08:00:00,0.9460930092989734
2022-07-24 09:00:00,0.9463284805506786
2022-07-24 10:00:00,0.9667965205964748
2022-07-24 11:00:00,0.9690118332720887
2022-07-24 12:00:00,0.9846587258313102
2022-07-24 13:00:00,1.0099381354117218
2022-07-24 14:00:00,1.0088234770082982
2022-07-24 15:00:00,1.0328152456633082
2022-07-24 16:00:00,1.0092763676156293
2022-07-24 17:00:00,0.9874280966163056
2022-07-24 18:00:00,0.9743015001856987
2022-07-24 19:00:00,0.9660808389159765
2022-07-24 20:00:00,0.9488252012259242
2022-07-24 21:00:00,0.9773173679237273
2022-07-24 22:00:00,1.0355208570458925
2022-07-24 23:00:00,1.099777940585747
2022-07-25 00:00:00,1.07886548796706
2022-07-25 01:00:00,1.0640153690326812
2022-07-25 02:00:00,1.0604706178171077
2022-07-25 03:00:00,0.9788557170219772
2022-07-25 04:00:00,0.8972929563461243
2022-07-25 05:00:00,0.8781199329523037
2022-07-25 06:00:00,0.8729429400184188
2022-07-25 07:00:00,0.9009247445004753
2022-07-25 08:00:00,0.9173798357046463
2022-07-25 09:00:00,0.9205953095137138
2022-07-25 10:00:00,0.9309542124816916
2022-07-25 11:00:00,0.9399748240090418
2022-07-25 12:00:00,0.9729953114034098
2022-07-25 13:00:00,0.9946335945230684
2022-07-25 14:00:00,0.9998828327959952
2022-07-25 15:00:00,1.028589054758739
2022-07-25 16:00:00,1.0108910763118768
2022-07-25 17:00:00,0.9956847266496305
2022-07-25 18:00:00,0.9681932753690088
2022-07-25 19:00:00,0.9538080583076569
2022-07-25 20:00:00,0.964865758626333
2022-07-25 21:00:00,0.9775283420809515
2022-07-25 22:00:00,1.065533274467589
2022-07-25 23:00:00,1.1489697790008946
2022-07-26 00:00:00,1.0765525788999462
2022-07-26 01:00:00,1.063203941579013
2022-07-26 02:00:00,1.0576952796971182
2022-07-26 03:00:00,0.9766986894524088
2022-07-26 04:00:00,0.9005827935790185
2022-07-26 05:00:00,0.8754621107975566
2022-07-26 06:00:00,0.869632404325376
2022-07-26 07:00:00,0.8892269425984392
2022-07-26 08:00:00,0.9028540011727069
2022-07-26 09:00:00,0.9047761217048489
2022-07-26 10:00:00,0.9144544785283859
2022-07-26 11:00:00,0.922614578901177
2022-07-26 12:00:00,0.948646382970205
2022-07-26 13:00:00,0.970608565334306
2022-07-26 14:00:00,0.9795416391598311
2022-07-26 15:00:00,1.0083516390267424
2022-07-26 16:00:00,0.9910419608348144
2022-07-26 17:00:00,0.9794196700332352
2022-07-26 18:00:00,0.9558560572921317
2022-07-26 19:00:00,0.9464494262664136
2022-07-26 20:00:00,0.9575746683506416
2022-07-26 21:00:00,0.9703379852927672
2022-07-26 22:00:00,1.049304021125121
2022-07-26 23:00:00,1.1380389372832362
2022-07-27 00:00:00,1.0636516409152978
2022-07-27 01:00:00,1.0508841427880258
2022-07-27 02:00:00,1.045940760081149
2022-07-27 03:00:00,0.9691131068710837
2022-07-27 04:00:00,0.8963692060656667
2022-07-27 05:00:00,0.8718740901975988
2022-07-27 06:00:00,0.8660556967885604
2022-07-27 07:00:00,0.8843727895048614
2022-07-27 08:00:00,0.8975073002077902
2022-07-27 09:00:00,0.8993422412349839
2022-07-27 10:00:00,0.9084656914495151
2022-07-27 11:00:00,0.9161785354136169
2022-07-27 12:00:00,0.9403454416348573
2022-07-27 13:00:00,0.9611158157592596
2022-07-27 14:00:00,0.9694536549303638
2022-07-27 15:00:00,0.9963533673116243
2022-07-27 16:00:00,0.9799355673947678
2022-07-27 17:00:00,0.9688452042084714
2022-07-27 18:00:00,0.9472221496204671
2022-07-27 19:00:00,0.9383898176716121
2022-07-27 20:00:00,0.9485030298930663
2022-07-27 21:00:00,0.9607085868236549
2022-07-27 22:00:00,1.0348407583642065
2022-07-27 23:00:00,1.119601721721326
2022-07-28 00:00:00,1.0555192225190844
2022-07-28 01:00:00,1.0432152789108886
2022-07-28 02:00:00,1.0384696243205216
2022-07-28 03:00:00,0.9642776349329436
2022-07-28 04:00:00,0.8937390433597052
2022-07-28 05:00:00,0.8698894171541536
2022-07-28 06:00:00,0.8642079760801451
2022-07-28 07:00:00,0.8819957278621438
2022-07-28 08:00:00,0.8947672975368981
2022-07-28 09:00:00,0.8965504793733903
2022-07-28 10:00:00,0.9054009164214039
2022-07-28 11:00:00,0.9128805138736009
2022-07-28 12:00:00,0.9362713319688103
2022-07-28 13:00:00,0.956380679694929
2022-07-28 14:00:00,0.9644406893201438
2022-07-28 15:00:00,0.9904171914187749
2022-07-28 16:00:00,0.974542378342913
2022-07-28 17:00:00,0.9638096354713497
2022-07-28 18:00:00,0.9429341915722347
2022-07-28 19:00:00,0.9343848662953382
2022-07-28 20:00:00,0.9441527032470232
2022-07-28 21:00:00,0.9559801192429314
2022-07-28 22:00:00,1.0275637321735225
2022-07-28 23:00:00,1.1091734230078334
2022-07-29 00:00:00,1.0570810105870478
2022-07-29 01:00:00,1.046715928885586
2022-07-29 02:00:00,1.0489523392813944
2022-07-29 03:00:00,0.9776707562335121
2022-07-29 04:00:00,0.899810991687219
2022-07-29 05:00:00,0.876202198480792
2022-07-29 06:00:00,0.8651496782199342
2022-07-29 07:00:00,0.8805942385476602
2022-07-29 08:00:00,0.8933713089681952
2022-07-29 09:00:00,0.8982343953270826
2022-07-29 10:00:00,0.9091247100855009
2022-07-29 11:00:00,0.917051395128583
2022-07-29 12:00:00,0.9340348313273363
2022-07-29 13:00:00,0.9630609940738619
2022-07-29 14:00:00,0.9683097419868973
2022-07-29 15:00:00,0.9991512452697835
2022-07-29 16:00:00,0.9739871540560374
2022-07-29 17:00:00,0.9589396247102941
2022-07-29 18:00:00,0.9349590695251129
2022-07-29 19:00:00,0.9316664854883401
2022-07-29 20:00:00,0.9368777782174069
2022-07-29 21:00:00,0.9561278597216569
2022-07-29 22:00:00,1.0296790906683038
2022-07-29 23:00:00,1.087938508969735
2022-07-30 00:00:00,1.0392364049913057
2022-07-30 01:00:00,1.0751158835582246
2022-07-30 02:00:00,1.0489468183289121
2022-07-30 03:00:00,0.9907587443637538
2022-07-30 04:00:00,0.9446751997232541
2022-07-30 05:00:00,0.8801106465741881
2022-07-30 06:00:00,0.8673735779089853
2022-07-30 07:00:00,0.8783124882770128
2022-07-30 08:00:00,0.8987187540787378
2022-07-30 09:00:00,0.8939074086245853
2022-07-30 10:00:00,0.9245538298284854
2022-07-30 11:00:00,0.9245224068018985
2022-07-30 12:00:00,0.9371994328518971
2022-07-30 13:00:00,0.9315614933052982
2022-07-30 14:00:00,0.9422424870424155
2022-07-30 15:00:00,0.955777298076808
2022-07-30 16:00:00,0.9652311249815568
2022-07-30 17:00:00,0.9647224748963197
2022-07-30 18:00:00,0.9479463430300283
2022-07-30 19:00:00,0.9473466219583893
2022-07-30 20:00:00,0.9370660454319886
2022-07-30 21:00:00,0.9597010262067558
2022-07-30 22:00:00,1.0312980072910838
2022-07-30 23:00:00,1.0376247875806448
2022-07-31 00:00:00,1.0141125237416393
2022-07-31 01:00:00,0.9816922096004923
2022-07-31 02:00:00,0.9390774365034957
2022-07-31 03:00:00,0.9054239794663488
2022-07-31 04:00:00,0.8894099088037937
2022-07-31 05:00:00,0.8988629900131242
2022-07-31 06:00:00,0.8753158673773918
2022-07-31 07:00:00,0.9007309318359198
2022-07-31 08:00:00,0.9228175303118844
2022-07-31 09:00:00,0.9231511083864739
2022-07-31 10:00:00,0.9397593797431183
2022-07-31 11:00:00,0.9419032559536564
2022-07-31 12:00:00,0.9543520988394212
2022-07-31 13:00:00,0.9754731743901646
2022-07-31 14:00:00,0.974834122530301
2022-07-31 15:00:00,0.9945053203129799
2022-07-31 16:00:00,0.9749540955183527
2022-07-31 17:00:00,0.9569273308665007
2022-07-31 18:00:00,0.946679035344606
2022-07-31 19:00:00,0.9398314314791341
2022-07-31 20:00:00,0.9257363944682533
2022-07-31 21:00:00,0.9493399718262339
2022-07-31 22:00:00,0.998291873651421
2022-07-31 23:00:00,1.0541816798202523
2022-08-01 00:00:00,1.0456290253020186
2022-08-01 01:00:00,1.0390675090965877
2022-08-01 02:00:00,1.0353972363970692
2022-08-01 03:00:00,0.9654715225178707
2022-08-01 04:00:00,0.8937783660946605
2022-08-01 05:00:00,0.8721285105580474
2022-08-01 06:00:00,0.8657324089294338
2022-08-01 07:00:00,0.8889804440289968
2022-08-01 08:00:00,0.9026558380722092
2022-08-01 09:00:00,0.9046845441275355
2022-08-01 10:00:00,0.91439479418651
2022-08-01 11:00:00,0.9214434338638178
2022-08-01 12:00:00,0.9459756582377663
2022-08-01 13:00:00,0.960348042662555
2022-08-01 14:00:00,0.9676963521205959
2022-08-01 15:00:00,0.9886389826237938
2022-08-01 16:00:00,0.9739014893251552
2022-08-01 17:00:00,0.9644171636257166
2022-08-01 18:00:00,0.9429731338388203
2022-08-01 19:00:00,0.9306624227643967
2022-08-01 20:00:00,0.9407963562243227
2022-08-01 21:00:00,0.9525465490189573
2022-08-01 22:00:00,1.020012461815524
2022-08-01 23:00:00,1.0929826453232296
2022-08-02 00:00:00,1.060131840214169
2022-08-02 01:00:00,1.0475968689433004
2022-08-02 02:00:00,1.0426925191615672
2022-08-02 03:00:00,0.9670166692035922
2022-08-02 04:00:00,0.895251173255736
2022-08-02 05:00:00,0.871109778324195
2022-08-02 06:00:00,0.8653890498276233
2022-08-02 07:00:00,0.8835612828368626
2022-08-02 08:00:00,0.8965239660648425
2022-08-02 09:00:00,0.8983375983765347
2022-08-02 10:00:00,0.9073661243800357
2022-08-02 11:00:00,0.9149927263744067
2022-08-02 12:00:00,0.9389422151022879
2022-08-02 13:00:00,0.9594523712621479
2022-08-02 14:00:00,0.9676981963700921
2022-08-02 15:00:00,0.9942781259729081
2022-08-02 16:00:00,0.978091095891167
2022-08-02 17:00:00,0.9671628986802219
2022-08-02 18:00:00,0.9457249728494457
2022-08-02 19:00:00,0.9369919994439293
2022-08-02 20:00:00,0.9470418789284096
2022-08-02 21:00:00,0.9590756864827785
2022-08-02 22:00:00,1.0322424132993349
2022-08-02 23:00:00,1.1154250934683447
2022-08-03 00:00:00,1.080383681947612
2022-08-03 01:00:00,1.0667816719558862
2022-08-03 02:00:00,1.0612211816178765
2022-08-03 03:00:00,0.9789555956573235
2022-08-03 04:00:00,0.901779364215602
2022-08-03 05:00:00,0.8762881082350127
2022-08-03 06:00:00,0.8703582761540645
2022-08-03 07:00:00,0.8901183791605112
2022-08-03 08:00:00,0.9039295268337302
2022-08-03 09:00:00,0.9058747980058843
2022-08-03 10:00:00,0.9156589412089327
2022-08-03 11:00:00,0.9239145805220224
2022-08-03 12:00:00,0.9501982239588775
2022-08-03 13:00:00,0.97244879667468
2022-08-03 14:00:00,0.981486612122513
2022-08-03 15:00:00,1.0106601113881504
2022-08-03 16:00:00,0.993095370836524
2022-08-03 17:00:00,0.9812953671360614
2022-08-03 18:00:00,0.957510587650007
2022-08-03 19:00:00,0.9479923219372743
2022-08-03 20:00:00,0.959197492085436
2022-08-03 21:00:00,0.9721480163129952
2022-08-03 22:00:00,1.0521999156378445
2022-08-03 23:00:00,1.142668785812238
2022-08-04 00:00:00,1.091790387967842
2022-08-04 01:00:00,1.077707808218808
2022-08-04 02:00:00,1.0715705473015493
2022-08-04 03:00:00,0.9855877176957586
2022-08-04 04:00:00,0.9054650916356906
2022-08-04 05:00:00,0.8795378585823439
2022-08-04 06:00:00,0.8736616777231205
2022-08-04 07:00:00,0.8946766159727453
2022-08-04 08:00:00,0.9088923717422324
2022-08-04 09:00:00,0.9109154953660807
2022-08-04 10:00:00,0.92122636342169
2022-08-04 11:00:00,0.9299001920654186
2022-08-04 12:00:00,0.9580345243937645
2022-08-04 13:00:00,0.9813879783780335
2022-08-04 14:00:00,0.9910046126981884
2022-08-04 15:00:00,1.0220280505998462
2022-08-04 16:00:00,1.003660466113459
2022-08-04 17:00:00,0.991399626874907
2022-08-04 18:00:00,0.9656398866790266
2022-08-04 19:00:00,0.9555724633859359
2022-08-04 20:00:00,0.9678256468486692
2022-08-04 21:00:00,0.9812545276422986
2022-08-04 22:00:00,1.0658806729376002
2022-08-04 23:00:00,1.159632197371344
2022-08-05 00:00:00,1.0951129601312095
2022-08-05 01:00:00,1.081070862064668
2022-08-05 02:00:00,1.087867092379546
2022-08-05 03:00:00,1.0020686900982732
2022-08-05 04:00:00,0.9078276402924503
2022-08-05 05:00:00,0.885416560471949
2022-08-05 06:00:00,0.8747056589089244
2022-08-05 07:00:00,0.8934543145193077
2022-08-05 08:00:00,0.9081945444073396
2022-08-05 09:00:00,0.9163936178049701
2022-08-05 10:00:00,0.928435197204621
2022-08-05 11:00:00,0.9367230155316406
2022-08-05 12:00:00,0.9589510935433792
2022-08-05 13:00:00,1.001854778703672
2022-08-05 14:00:00,1.011388977100491
2022-08-05 15:00:00,1.0581672931823598
2022-08-05 16:00:00,1.0148049162228174
2022-08-05 17:00:00,0.9933407244366412
2022-08-05 18:00:00,0.9603385799507205
2022-08-05 19:00:00,0.9588163468426929
2022-08-05 20:00:00,0.962711080315243
2022-08-05 21:00:00,0.9879491190389622
2022-08-05 22:00:00,1.086123881931731
2022-08-05 23:00:00,1.1305448954998147
2022-08-06 00:00:00,1.0580072142880348
2022-08-06 01:00:00,1.0978536222790263
2022-08-06 02:00:00,1.0686719969746594
2022-08-06 03:00:00,1.005222042767575
2022-08-06 04:00:00,0.9556717353232065
2022-08-06 05:00:00,0.8863641688646107
2022-08-06 06:00:00,0.872839547080142
2022-08-06 07:00:00,0.8847959876048508
2022-08-06 08:00:00,0.9068140810195171
2022-08-06 09:00:00,0.9014801874838989
2022-08-06 10:00:00,0.9351931782887126
2022-08-06 11:00:00,0.9350128473185944
2022-08-06 12:00:00,0.9490435793815752
2022-08-06 13:00:00,0.9423841584464681
2022-08-06 14:00:00,0.9541214749855849
2022-08-06 15:00:00,0.9688475971182404
2022-08-06 16:00:00,0.9797681057645935
2022-08-06 17:00:00,0.979604222829539
2022-08-06 18:00:00,0.9607825290390819
2022-08-06 19:00:00,0.9602646672544628
2022-08-06 20:00:00,0.9489618634961552
2022-08-06 21:00:00,0.9737559929242074
2022-08-06 22:00:00,1.052446471558655
2022-08-06 23:00:00,1.0571510672143356
2022-08-07 00:00:00,0.9993321154800952
2022-08-07 01:00:00,0.9694445469914053
2022-08-07 02:00:00,0.930133297713712
2022-08-07 03:00:00,0.8987567953394118
2022-08-07 04:00:00,0.8836400419097723
2022-08-07 05:00:00,0.8916908816327371
2022-08-07 06:00:00,0.8697638534939589
2022-08-07 07:00:00,0.8929491748676739
2022-08-07 08:00:00,0.9134413404638666
2022-08-07 09:00:00,0.9137925977959824
2022-08-07 10:00:00,0.9289373668421712
2022-08-07 11:00:00,0.9310025181881256
2022-08-07 12:00:00,0.9422715638422057
2022-08-07 13:00:00,0.9617141229155184
2022-08-07 14:00:00,0.9612172656755629
2022-08-07 15:00:00,0.9791993910674739
2022-08-07 16:00:00,0.9612457930954514
2022-08-07 17:00:00,0.9447228098435057
2022-08-07 18:00:00,0.9355133247399054
2022-08-07 19:00:00,0.9292138726987487
2022-08-07 20:00:00,0.9163338136103452
2022-08-07 21:00:00,0.9380098454508596
2022-08-07 22:00:00,0.9831624889895858
2022-08-07 23:00:00,1.0352219760052255
2022-08-08 00:00:00,0.9976456774684141
2022-08-08 01:00:00,0.9974009831506607
2022-08-08 02:00:00,0.9751868491515063
2022-08-08 03:00:00,0.9316091472401524
2022-08-08 04:00:00,0.8928111179276952
2022-08-08 05:00:00,0.8631051112568127
2022-08-08 06:00:00,0.857379858746997
2022-08-08 07:00:00,0.8706281797062623
2022-08-08 08:00:00,0.8815337856650407
2022-08-08 09:00:00,0.886851037855152
2022-08-08 10:00:00,0.8985358694567447
2022-08-08 11:00:00,0.9026082078133042
2022-08-08 12:00:00,0.9185487970574444
2022-08-08 13:00:00,0.9244856027641575
2022-08-08 14:00:00,0.9370554065325569
2022-08-08 15:00:00,0.9450781044274974
2022-08-08 16:00:00,0.9357830423341369
2022-08-08 17:00:00,0.9279947189284705
