snapshot,Loss (MW)
2022-08-16 08:00:00,0.6678216760874589
2022-08-16 09:00:00,0.6690459769970323
2022-08-16 10:00:00,0.6750108478866919
2022-08-16 11:00:00,0.6800855639712813
2022-08-16 12:00:00,0.6953747452385093
2022-08-16 13:00:00,0.7090088549809432
2022-08-16 14:00:00,0.7143294431845453
2022-08-16 15:00:00,0.7315302714260294
2022-08-16 16:00:00,0.720741777780769
2022-08-16 17:00:00,0.7133490241547364
2022-08-16 18:00:00,0.6999744442765792
2022-08-16 19:00:00,0.6942532004822732
2022-08-16 20:00:00,0.7003552866054568
2022-08-16 21:00:00,0.7085207623305849
2022-08-16 22:00:00,0.7563000617681643
2022-08-16 23:00:00,0.8127587220438386
2022-08-17 00:00:00,0.7927761858855891
2022-08-17 01:00:00,0.7835318843351637
2022-08-17 02:00:00,0.7802660224347058
2022-08-17 03:00:00,0.7254060216162244
2022-08-17 04:00:00,0.6729521736910256
2022-08-17 05:00:00,0.6549010427928401
2022-08-17 06:00:00,0.6505229188992363
2022-08-17 07:00:00,0.6633257174928078
2022-08-17 08:00:00,0.6728786347432925
2022-08-17 09:00:00,0.6741910951654368
2022-08-17 10:00:00,0.6806575054858586
2022-08-17 11:00:00,0.6861505008596502
2022-08-17 12:00:00,0.7029478281390453
2022-08-17 13:00:00,0.7177222604094919
2022-08-17 14:00:00,0.7235500580210119
2022-08-17 15:00:00,0.7424076034312876
2022-08-17 16:00:00,0.7307267538192956
2022-08-17 17:00:00,0.7227589228044891
2022-08-17 18:00:00,0.7079008556712765
2022-08-17 19:00:00,0.7016680696820536
2022-08-17 20:00:00,0.7084944853479267
2022-08-17 21:00:00,0.7172682872281833
2022-08-17 22:00:00,0.7694401933016053
2022-08-17 23:00:00,0.8305878998491165
2022-08-18 00:00:00,0.7822436990924229
2022-08-18 01:00:00,0.7735472377337387
2022-08-18 02:00:00,0.7705900581539069
2022-08-18 03:00:00,0.7190797747643272
2022-08-18 04:00:00,0.6694545400053542
2022-08-18 05:00:00,0.6521452967113044
2022-08-18 06:00:00,0.6478947914199171
2022-08-18 07:00:00,0.6598999674442769
2022-08-18 08:00:00,0.6689970096716138
2022-08-18 09:00:00,0.6702412063862093
2022-08-18 10:00:00,0.6763225889395388
2022-08-18 11:00:00,0.6814934280483573
2022-08-18 12:00:00,0.6971420212362043
2022-08-18 13:00:00,0.7110342905162508
2022-08-18 14:00:00,0.7164729632762734
2022-08-18 15:00:00,0.7340561276720257
2022-08-18 16:00:00,0.7230693312685448
2022-08-18 17:00:00,0.7155506837122907
2022-08-18 18:00:00,0.7018198281144166
2022-08-18 19:00:00,0.6959803651675474
2022-08-18 20:00:00,0.7022605658572036
2022-08-18 21:00:00,0.7105594817264413
2022-08-18 22:00:00,0.7593368920907348
2022-08-18 23:00:00,0.8167793288388623
2022-08-19 00:00:00,0.7612941233244408
2022-08-19 01:00:00,0.7547934041803059
2022-08-19 02:00:00,0.7566011302587885
2022-08-19 03:00:00,0.713800248187598
2022-08-19 04:00:00,0.6657012930402928
2022-08-19 05:00:00,0.6499112676825742
2022-08-19 06:00:00,0.6427190387469661
2022-08-19 07:00:00,0.651638051830326
2022-08-19 08:00:00,0.659780584437768
2022-08-19 09:00:00,0.6626424096760761
2022-08-19 10:00:00,0.6690555070071751
2022-08-19 11:00:00,0.6737919712493081
2022-08-19 12:00:00,0.6833688767449626
2022-08-19 13:00:00,0.7003447684938173
2022-08-19 14:00:00,0.7034077034309263
2022-08-19 15:00:00,0.7209406061714718
2022-08-19 16:00:00,0.7063451696414846
2022-08-19 17:00:00,0.6974029198289164
2022-08-19 18:00:00,0.6842743097188997
2022-08-19 19:00:00,0.6821925028419029
2022-08-19 20:00:00,0.6848058932042802
2022-08-19 21:00:00,0.6962043391180686
2022-08-19 22:00:00,0.7390250286458371
2022-08-19 23:00:00,0.7763607458349626
2022-08-20 00:00:00,0.7426371803781109
2022-08-20 01:00:00,0.7466911867014647
2022-08-20 02:00:00,0.7281484692800868
2022-08-20 03:00:00,0.6972993707368174
2022-08-20 04:00:00,0.6758408150663193
2022-08-20 05:00:00,0.6470517052174305
2022-08-20 06:00:00,0.6421802912328829
2022-08-20 07:00:00,0.646308359497386
2022-08-20 08:00:00,0.654130215863101
2022-08-20 09:00:00,0.6548661001134315
2022-08-20 10:00:00,0.6651301316343154
2022-08-20 11:00:00,0.6684508949599879
2022-08-20 12:00:00,0.6789139563898292
2022-08-20 13:00:00,0.6779958778366053
2022-08-20 14:00:00,0.6833387332034597
2022-08-20 15:00:00,0.6880077570812606
2022-08-20 16:00:00,0.6887296956696272
2022-08-20 17:00:00,0.6870828169424739
2022-08-20 18:00:00,0.6815228114929166
2022-08-20 19:00:00,0.6794551013711017
2022-08-20 20:00:00,0.675514924423056
2022-08-20 21:00:00,0.685944872185007
2022-08-20 22:00:00,0.7132565744321413
2022-08-20 23:00:00,0.7345367817008936
2022-08-21 00:00:00,0.7229596404541945
2022-08-21 01:00:00,0.7033599866697493
2022-08-21 02:00:00,0.6854451579494611
2022-08-21 03:00:00,0.6628964526664545
2022-08-21 04:00:00,0.6494633907574823
2022-08-21 05:00:00,0.6523875240167669
2022-08-21 06:00:00,0.6450912250605452
2022-08-21 07:00:00,0.6552649016388257
2022-08-21 08:00:00,0.6637044869995377
2022-08-21 09:00:00,0.6650663139205095
2022-08-21 10:00:00,0.6743846136697327
2022-08-21 11:00:00,0.6778198336729719
2022-08-21 12:00:00,0.6832254528756607
2022-08-21 13:00:00,0.6890569606977666
2022-08-21 14:00:00,0.6935962127199327
2022-08-21 15:00:00,0.696829868364059
2022-08-21 16:00:00,0.6876769736267025
2022-08-21 17:00:00,0.6837934340653424
2022-08-21 18:00:00,0.6812317286282186
2022-08-21 19:00:00,0.6714495327676699
2022-08-21 20:00:00,0.666868849453115
2022-08-21 21:00:00,0.6797963759010823
2022-08-21 22:00:00,0.7011060588648057
2022-08-21 23:00:00,0.7352851318109979
2022-08-22 00:00:00,0.7186891709797796
2022-08-22 01:00:00,0.718275454936494
2022-08-22 02:00:00,0.7059578695299402
2022-08-22 03:00:00,0.6808127143784066
2022-08-22 04:00:00,0.6578528935667096
2022-08-22 05:00:00,0.6397316523210392
2022-08-22 06:00:00,0.6362028980424093
2022-08-22 07:00:00,0.6434872375344849
2022-08-22 08:00:00,0.6499657059211632
2022-08-22 09:00:00,0.6528975874456178
2022-08-22 10:00:00,0.6595739612560152
2022-08-22 11:00:00,0.6620316258825563
2022-08-22 12:00:00,0.6708497046918378
2022-08-22 13:00:00,0.6744016415208058
2022-08-22 14:00:00,0.6812364690010151
2022-08-22 15:00:00,0.6857396852514528
2022-08-22 16:00:00,0.6804151315411531
2022-08-22 17:00:00,0.6760201686028227
2022-08-22 18:00:00,0.669647141851291
2022-08-22 19:00:00,0.6637864680869479
2022-08-22 20:00:00,0.6658938994740558
2022-08-22 21:00:00,0.6743480991949902
2022-08-22 22:00:00,0.6985920473112017
2022-08-22 23:00:00,0.7290653225686521
2022-08-23 00:00:00,0.725296801641687
2022-08-23 01:00:00,0.7217654420754616
2022-08-23 02:00:00,0.7084897575079765
2022-08-23 03:00:00,0.6822262619465915
2022-08-23 04:00:00,0.6595274533331255
2022-08-23 05:00:00,0.6398022929269214
2022-08-23 06:00:00,0.636367621031587
2022-08-23 07:00:00,0.6421754208594272
2022-08-23 08:00:00,0.648477385366367
2022-08-23 09:00:00,0.6511392771006195
2022-08-23 10:00:00,0.6581000046287002
2022-08-23 11:00:00,0.6599900717555194
2022-08-23 12:00:00,0.6691145925515647
2022-08-23 13:00:00,0.6753442741077365
2022-08-23 14:00:00,0.681328996979266
2022-08-23 15:00:00,0.6873377496398803
2022-08-23 16:00:00,0.6824533166276501
2022-08-23 17:00:00,0.6780524883611134
2022-08-23 18:00:00,0.6716960010654756
2022-08-23 19:00:00,0.666706558628519
2022-08-23 20:00:00,0.6684424246623673
2022-08-23 21:00:00,0.6771678607120837
2022-08-23 22:00:00,0.7039352102005001
2022-08-23 23:00:00,0.7401736089579658
2022-08-24 00:00:00,0.7327991808756242
2022-08-24 01:00:00,0.7290314642689544
2022-08-24 02:00:00,0.7148410593760466
2022-08-24 03:00:00,0.6868789820892323
2022-08-24 04:00:00,0.6628125944598304
2022-08-24 05:00:00,0.6419819516968968
2022-08-24 06:00:00,0.6383627607208489
2022-08-24 07:00:00,0.6445118682357478
2022-08-24 08:00:00,0.651168851351362
2022-08-24 09:00:00,0.6539908764991589
2022-08-24 10:00:00,0.6613647794757451
2022-08-24 11:00:00,0.6633619236802213
2022-08-24 12:00:00,0.6730516366110821
2022-08-24 13:00:00,0.6796685048129802
2022-08-24 14:00:00,0.6860392704651401
2022-08-24 15:00:00,0.6924392513125293
2022-08-24 16:00:00,0.6872494699994611
2022-08-24 17:00:00,0.6825693911257238
2022-08-24 18:00:00,0.6758024092638397
2022-08-24 19:00:00,0.670512526366478
2022-08-24 20:00:00,0.6723634852633609
2022-08-24 21:00:00,0.6816304018551493
2022-08-24 22:00:00,0.7101506697219944
2022-08-24 23:00:00,0.748828654360131
2022-08-25 00:00:00,0.7563362321021185
2022-08-25 01:00:00,0.7489126370180905
2022-08-25 02:00:00,0.7467311669589094
2022-08-25 03:00:00,0.703284714116025
2022-08-25 04:00:00,0.6605940532725283
2022-08-25 05:00:00,0.6450798574256069
2022-08-25 06:00:00,0.6411288581824621
2022-08-25 07:00:00,0.6510855349423759
2022-08-25 08:00:00,0.6590524826313233
2022-08-25 09:00:00,0.6601253651912771
2022-08-25 10:00:00,0.6652391985655957
2022-08-25 11:00:00,0.6696051905573723
2022-08-25 12:00:00,0.6823648743041106
2022-08-25 13:00:00,0.6940877608384719
2022-08-25 14:00:00,0.6985644930668142
2022-08-25 15:00:00,0.7130279043285612
2022-08-25 16:00:00,0.7037266502107453
2022-08-25 17:00:00,0.6972957935665445
2022-08-25 18:00:00,0.686370224488738
2022-08-25 19:00:00,0.6815056343249513
2022-08-25 20:00:00,0.6864053080333887
2022-08-25 21:00:00,0.6935435181066181
2022-08-25 22:00:00,0.734063294373537
2022-08-25 23:00:00,0.7829132291956484
2022-08-26 00:00:00,0.7704652269491747
2022-08-26 01:00:00,0.7635939510318739
2022-08-26 02:00:00,0.7654276675445453
2022-08-26 03:00:00,0.719886689853777
2022-08-26 04:00:00,0.6690481044735783
2022-08-26 05:00:00,0.6526297549748659
2022-08-26 06:00:00,0.6451184274039647
2022-08-26 07:00:00,0.6546440102878028
2022-08-26 08:00:00,0.6631899095335463
2022-08-26 09:00:00,0.6662374534405444
2022-08-26 10:00:00,0.6730706637772821
2022-08-26 11:00:00,0.678106369224035
2022-08-26 12:00:00,0.6883973374131118
2022-08-26 13:00:00,0.7065195831453925
2022-08-26 14:00:00,0.7097895819493707
2022-08-26 15:00:00,0.7286204531843956
2022-08-26 16:00:00,0.7130125957567492
2022-08-26 17:00:00,0.7034925595062447
2022-08-26 18:00:00,0.689291882804353
2022-08-26 19:00:00,0.6871010486899376
2022-08-26 20:00:00,0.6899737716263372
2022-08-26 21:00:00,0.7021088549257408
2022-08-26 22:00:00,0.7478738571909815
2022-08-26 23:00:00,0.787184010134014
2022-08-27 00:00:00,0.7568690052638729
2022-08-27 01:00:00,0.7782163428186992
2022-08-27 02:00:00,0.7628569759416122
2022-08-27 03:00:00,0.7262586876261818
2022-08-27 04:00:00,0.6961021354077115
2022-08-27 05:00:00,0.654185421230558
2022-08-27 06:00:00,0.6457080726825133
2022-08-27 07:00:00,0.6523245336134513
2022-08-27 08:00:00,0.6653140221085163
2022-08-27 09:00:00,0.6625078801222148
2022-08-27 10:00:00,0.6808923861699512
2022-08-27 11:00:00,0.6811537183022329
2022-08-27 12:00:00,0.6886316991093073
2022-08-27 13:00:00,0.6860669155593335
2022-08-27 14:00:00,0.6925208060592709
2022-08-27 15:00:00,0.7010065812297785
2022-08-27 16:00:00,0.7058298165244841
2022-08-27 17:00:00,0.7048320784002327
2022-08-27 18:00:00,0.6952870994653626
2022-08-27 19:00:00,0.6946674314538566
2022-08-27 20:00:00,0.6884208704036014
2022-08-27 21:00:00,0.7022793906873392
2022-08-27 22:00:00,0.7459799168518209
2022-08-27 23:00:00,0.7540522436495478
2022-08-28 00:00:00,0.7347522708412302
2022-08-28 01:00:00,0.7129707084109849
2022-08-28 02:00:00,0.6931352800380726
2022-08-28 03:00:00,0.6683988099059928
2022-08-28 04:00:00,0.6537931537791417
2022-08-28 05:00:00,0.6574007239512518
2022-08-28 06:00:00,0.6494047935773262
2022-08-28 07:00:00,0.6607594738086116
2022-08-28 08:00:00,0.6700124341562104
2022-08-28 09:00:00,0.6715207267000967
2022-08-28 10:00:00,0.6818518633711852
2022-08-28 11:00:00,0.6856211431256369
2022-08-28 12:00:00,0.6916030115130045
2022-08-28 13:00:00,0.6980462122301789
2022-08-28 14:00:00,0.7031090333392926
2022-08-28 15:00:00,0.7066765041674872
2022-08-28 16:00:00,0.6964885572846855
2022-08-28 17:00:00,0.6921988408200592
2022-08-28 18:00:00,0.6893666139269508
2022-08-28 19:00:00,0.6785119860311113
2022-08-28 20:00:00,0.6733977917542431
2022-08-28 21:00:00,0.6877545360682804
2022-08-28 22:00:00,0.7113516883468707
2022-08-28 23:00:00,0.7489429357115021
2022-08-29 00:00:00,0.7318590207954832
2022-08-29 01:00:00,0.7314625346072021
2022-08-29 02:00:00,0.7175193424735316
2022-08-29 03:00:00,0.6893633614638865
2022-08-29 04:00:00,0.6638713690097608
2022-08-29 05:00:00,0.6439482798846559
2022-08-29 06:00:00,0.6400818028151818
2022-08-29 07:00:00,0.6482710688794198
2022-08-29 08:00:00,0.6554350937336864
2022-08-29 09:00:00,0.6587344451604613
2022-08-29 10:00:00,0.6661892655436334
2022-08-29 11:00:00,0.6689043146138607
2022-08-29 12:00:00,0.678834030784647
2022-08-29 13:00:00,0.682771112833195
2022-08-29 14:00:00,0.6905086642747271
2022-08-29 15:00:00,0.6955768556774196
2022-08-29 16:00:00,0.6896185470347147
2022-08-29 17:00:00,0.6846832008594808
2022-08-29 18:00:00,0.6774733476204737
2022-08-29 19:00:00,0.6709338075293214
2022-08-29 20:00:00,0.6733485825132721
2022-08-29 21:00:00,0.682826140365119
2022-08-29 22:00:00,0.7101405411701358
2022-08-29 23:00:00,0.7440660001677957
2022-08-30 00:00:00,0.7433127523979
2022-08-30 01:00:00,0.7392619854436835
2022-08-30 02:00:00,0.7237067798061134
2022-08-30 03:00:00,0.6933804879789589
2022-08-30 04:00:00,0.6674766972858048
2022-08-30 05:00:00,0.645211202667765
2022-08-30 06:00:00,0.6413621953015927
2022-08-30 07:00:00,0.6480935337060423
2022-08-30 08:00:00,0.6552432329614009
2022-08-30 09:00:00,0.6583298757126395
2022-08-30 10:00:00,0.6663345649267987
2022-08-30 11:00:00,0.6684569818863295
2022-08-30 12:00:00,0.6790566476067506
2022-08-30 13:00:00,0.6862523276872583
2022-08-30 14:00:00,0.6932521567460412
2022-08-30 15:00:00,0.7002663281378627
2022-08-30 16:00:00,0.6946484538665274
2022-08-30 17:00:00,0.6895484657652418
2022-08-30 18:00:00,0.6821046834623727
2022-08-30 19:00:00,0.6763971603338161
2022-08-30 20:00:00,0.6784741891912498
2022-08-30 21:00:00,0.6885732350418756
2022-08-30 22:00:00,0.71981160206446
2022-08-30 23:00:00,0.7615562631790338
2022-08-31 00:00:00,0.7176867751457054
2022-08-31 01:00:00,0.7143620000175903
2022-08-31 02:00:00,0.7020339214752189
2022-08-31 03:00:00,0.6774557580123002
2022-08-31 04:00:00,0.6560952205011619
2022-08-31 05:00:00,0.6374387255773932
2022-08-31 06:00:00,0.634178512922178
2022-08-31 07:00:00,0.6395796481783798
2022-08-31 08:00:00,0.645520229741118
2022-08-31 09:00:00,0.64799714980796
2022-08-31 10:00:00,0.6545093625711011
2022-08-31 11:00:00,0.6563038219806252
2022-08-31 12:00:00,0.6647933764974701
2022-08-31 13:00:00,0.6706139033967071
2022-08-31 14:00:00,0.6761645984125604
2022-08-31 15:00:00,0.6817476926215686
2022-08-31 16:00:00,0.6771695516790954
2022-08-31 17:00:00,0.6730637452851607
2022-08-31 18:00:00,0.6671728598932285
2022-08-31 19:00:00,0.6624852686489469
2022-08-31 20:00:00,0.664070731549046
2022-08-31 21:00:00,0.6722112689730606
2022-08-31 22:00:00,0.6970943858236938
2022-08-31 23:00:00,0.731122193745168
2022-09-01 00:00:00,0.6996972853002186
2022-09-01 01:00:00,0.6969161360506373
2022-09-01 02:00:00,0.6866947776653056
2022-09-01 03:00:00,0.6660914910809224
2022-09-01 04:00:00,0.6479932199509317
2022-09-01 05:00:00,0.6320244404221551
2022-09-01 06:00:00,0.6292174356178428
2022-09-01 07:00:00,0.633788275147797
2022-09-01 08:00:00,0.6388644606314475
2022-09-01 09:00:00,0.6409553021820358
2022-09-01 10:00:00,0.6464722905994869
2022-09-01 11:00:00,0.6480082889647845
2022-09-01 12:00:00,0.6551496969111463
2022-09-01 13:00:00,0.660051573784048
2022-09-01 14:00:00,0.6646925164682971
2022-09-01 15:00:00,0.6693583448027587
2022-09-01 16:00:00,0.6655009741833071
2022-09-01 17:00:00,0.6620534939509009
2022-09-01 18:00:00,0.6571300603856463
2022-09-01 19:00:00,0.6531595778026409
2022-09-01 20:00:00,0.6544729004207879
2022-09-01 21:00:00,0.6613269411523737
2022-09-01 22:00:00,0.6821129537040802
2022-09-01 23:00:00,0.710536853221226
2022-09-02 00:00:00,0.6917567366360187
2022-09-02 01:00:00,0.6906996522654936
2022-09-02 02:00:00,0.6823624721193431
2022-09-02 03:00:00,0.6633395877044066
2022-09-02 04:00:00,0.6457012450341573
2022-09-02 05:00:00,0.6310352264456185
2022-09-02 06:00:00,0.6266744124540136
2022-09-02 07:00:00,0.630186091828282
2022-09-02 08:00:00,0.6349946512941713
2022-09-02 09:00:00,0.6374641382080011
2022-09-02 10:00:00,0.6433240970107104
2022-09-02 11:00:00,0.6448749574297779
2022-09-02 12:00:00,0.6498493032033794
2022-09-02 13:00:00,0.6565259724338741
2022-09-02 14:00:00,0.6593190884871403
2022-09-02 15:00:00,0.6649677592331615
2022-09-02 16:00:00,0.6600199436263354
2022-09-02 17:00:00,0.6550846685113427
2022-09-02 18:00:00,0.6501019368606924
2022-09-02 19:00:00,0.6480310652086274
2022-09-02 20:00:00,0.6482610786875966
2022-09-02 21:00:00,0.6557056901979808
2022-09-02 22:00:00,0.6755317556859763
2022-09-02 23:00:00,0.6983150409523056
2022-09-03 00:00:00,0.70196007030518
2022-09-03 01:00:00,0.7045389146731584
2022-09-03 02:00:00,0.6920305514973082
2022-09-03 03:00:00,0.6705477410086012
2022-09-03 04:00:00,0.6551297696344589
2022-09-03 05:00:00,0.6342229964379786
2022-09-03 06:00:00,0.6306348468388379
2022-09-03 07:00:00,0.6335483294640838
2022-09-03 08:00:00,0.6392243429155666
2022-09-03 09:00:00,0.6397571393923318
2022-09-03 10:00:00,0.6470158241484611
2022-09-03 11:00:00,0.6494079747372794
2022-09-03 12:00:00,0.6566960426251347
2022-09-03 13:00:00,0.6562158268662914
2022-09-03 14:00:00,0.6599311506088013
2022-09-03 15:00:00,0.6632021025311765
2022-09-03 16:00:00,0.6635219656811087
2022-09-03 17:00:00,0.6622900343967686
2022-09-03 18:00:00,0.6584570777859877
2022-09-03 19:00:00,0.656845065177623
2022-09-03 20:00:00,0.6541447576326807
2022-09-03 21:00:00,0.6614495203683326
2022-09-03 22:00:00,0.6803619500564286
2022-09-03 23:00:00,0.6959798923298415
2022-09-04 00:00:00,0.699626697870019
2022-09-04 01:00:00,0.6841751263564602
2022-09-04 02:00:00,0.6699412714639976
2022-09-04 03:00:00,0.6517174779312853
2022-09-04 04:00:00,0.6406820031916496
2022-09-04 05:00:00,0.6425665466276964
2022-09-04 06:00:00,0.6366419010688542
2022-09-04 07:00:00,0.6446609922731117
2022-09-04 08:00:00,0.6515021131127856
2022-09-04 09:00:00,0.652587583816512
2022-09-04 10:00:00,0.6600003229509834
2022-09-04 11:00:00,0.6627759546616376
2022-09-04 12:00:00,0.6670852459338787
2022-09-04 13:00:00,0.6717413989671384
2022-09-04 14:00:00,0.6753105233987275
2022-09-04 15:00:00,0.6778959056846068
2022-09-04 16:00:00,0.6706762115349516
2022-09-04 17:00:00,0.6675736563793091
2022-09-04 18:00:00,0.6655300774574071
2022-09-04 19:00:00,0.6577649212071961
2022-09-04 20:00:00,0.6541639484733901
2022-09-04 21:00:00,0.664416470658125
2022-09-04 22:00:00,0.6813678343481246
2022-09-04 23:00:00,0.7087690766870351
2022-09-05 00:00:00,0.7167309261680783
2022-09-05 01:00:00,0.716316560254247
2022-09-05 02:00:00,0.7042354261027644
2022-09-05 03:00:00,0.679534541487433
2022-09-05 04:00:00,0.6569521326702539
2022-09-05 05:00:00,0.6391032485728481
2022-09-05 06:00:00,0.6356257846904274
2022-09-05 07:00:00,0.6427790060175926
2022-09-05 08:00:00,0.649155116562981
2022-09-05 09:00:00,0.6520337107509047
2022-09-05 10:00:00,0.6585956973009575
2022-09-05 11:00:00,0.6610146948598867
2022-09-05 12:00:00,0.6696713450302392
2022-09-05 13:00:00,0.6731656583376013
2022-09-05 14:00:00,0.6798701884339096
2022-09-05 15:00:00,0.6842910008741887
2022-09-05 16:00:00,0.6790597088475954
2022-09-05 17:00:00,0.6747437477414522
2022-09-05 18:00:00,0.6684915564723717
2022-09-05 19:00:00,0.6627309916439605
2022-09-05 20:00:00,0.6647948891155471
2022-09-05 21:00:00,0.6730993936082994
2022-09-05 22:00:00,0.6968963331404847
2022-09-05 23:00:00,0.7268527092055757
2022-09-06 00:00:00,0.7355390474685093
2022-09-06 01:00:00,0.7317110714634985
2022-09-06 02:00:00,0.717153021543476
2022-09-06 03:00:00,0.6885872587122108
2022-09-06 04:00:00,0.6640624214799944
2022-09-06 05:00:00,0.6428819790990641
2022-09-06 06:00:00,0.639208824168005
2022-09-06 07:00:00,0.6455354749441291
2022-09-06 08:00:00,0.6523208966246132
2022-09-06 09:00:00,0.6552216205506642
2022-09-06 10:00:00,0.6627725760689662
2022-09-06 11:00:00,0.6647966396679745
2022-09-06 12:00:00,0.6747507378309656
2022-09-06 13:00:00,0.6815260679496218
2022-09-06 14:00:00,0.6880800413469084
2022-09-06 15:00:00,0.6946536229570333
2022-09-06 16:00:00,0.6893532853894762
2022-09-06 17:00:00,0.684558121289566
2022-09-06 18:00:00,0.6775924609328996
2022-09-06 19:00:00,0.672194847865045
2022-09-06 20:00:00,0.6741196282516819
2022-09-06 21:00:00,0.6836195550510569
2022-09-06 22:00:00,0.712899446796623
