snapshot,Loss (MW)
2022-08-18 17:00:00,0.7939399196041776
2022-08-18 18:00:00,0.779156359446608
2022-08-18 19:00:00,0.773132696836452
2022-08-18 20:00:00,0.7801156585874693
2022-08-18 21:00:00,0.7883437122239556
2022-08-18 22:00:00,0.837798296498454
2022-08-18 23:00:00,0.8922113678260182
2022-08-19 00:00:00,0.8354248512771316
2022-08-19 01:00:00,0.8292793755395285
2022-08-19 02:00:00,0.8307249841623499
2022-08-19 03:00:00,0.7883319144145711
2022-08-19 04:00:00,0.7402247349529896
2022-08-19 05:00:00,0.7249432514628893
2022-08-19 06:00:00,0.7177940930684859
2022-08-19 07:00:00,0.7274111032004171
2022-08-19 08:00:00,0.7355596195369047
2022-08-19 09:00:00,0.7385755177810722
2022-08-19 10:00:00,0.7453030584983749
2022-08-19 11:00:00,0.7502001119080042
2022-08-19 12:00:00,0.7604660627152144
2022-08-19 13:00:00,0.7780427306296529
2022-08-19 14:00:00,0.7812004553381637
2022-08-19 15:00:00,0.7994521618449717
2022-08-19 16:00:00,0.7844694570668098
2022-08-19 17:00:00,0.7753748019525544
2022-08-19 18:00:00,0.7611437647044745
2022-08-19 19:00:00,0.7590883684212821
2022-08-19 20:00:00,0.7621273134030364
2022-08-19 21:00:00,0.7738456068520847
2022-08-19 22:00:00,0.8175815889896119
2022-08-19 23:00:00,0.8523438166290136
2022-08-20 00:00:00,0.818863781410621
2022-08-20 01:00:00,0.8233108855902702
2022-08-20 02:00:00,0.8043270075213522
2022-08-20 03:00:00,0.7732588269616585
2022-08-20 04:00:00,0.7519342684577284
2022-08-20 05:00:00,0.7226774123213673
2022-08-20 06:00:00,0.7177225738618809
2022-08-20 07:00:00,0.7222199935072791
2022-08-20 08:00:00,0.7303006281143869
2022-08-20 09:00:00,0.7310575171924096
2022-08-20 10:00:00,0.7419410513163562
2022-08-20 11:00:00,0.7453195892290587
2022-08-20 12:00:00,0.7564673542556255
2022-08-20 13:00:00,0.7551246814218837
2022-08-20 14:00:00,0.7607765957808947
2022-08-20 15:00:00,0.765608533560215
2022-08-20 16:00:00,0.7667532569629385
2022-08-20 17:00:00,0.7652297047864387
2022-08-20 18:00:00,0.7593254551874873
2022-08-20 19:00:00,0.7575365076859484
2022-08-20 20:00:00,0.7532809000161595
2022-08-20 21:00:00,0.7642364336126732
2022-08-20 22:00:00,0.7925975248007475
2022-08-20 23:00:00,0.8118467556841735
2022-08-21 00:00:00,0.7992180124421084
2022-08-21 01:00:00,0.7792501237245819
2022-08-21 02:00:00,0.7608307641980412
2022-08-21 03:00:00,0.7378833143406061
2022-08-21 04:00:00,0.724374332409548
2022-08-21 05:00:00,0.7287140872753461
2022-08-21 06:00:00,0.7211077924070537
2022-08-21 07:00:00,0.7323963160476605
2022-08-21 08:00:00,0.7411023035765387
2022-08-21 09:00:00,0.7425482195495352
2022-08-21 10:00:00,0.7524336529904501
2022-08-21 11:00:00,0.7559092505910447
2022-08-21 12:00:00,0.7615482388859878
2022-08-21 13:00:00,0.7675322587948665
2022-08-21 14:00:00,0.7723357955362466
2022-08-21 15:00:00,0.775596549944412
2022-08-21 16:00:00,0.7659866258275354
2022-08-21 17:00:00,0.7619967816780875
2022-08-21 18:00:00,0.7593603386587207
2022-08-21 19:00:00,0.7490349583658782
2022-08-21 20:00:00,0.7440704049298201
2022-08-21 21:00:00,0.757836657064118
2022-08-21 22:00:00,0.7798476940827213
2022-08-21 23:00:00,0.8131798848310292
2022-08-22 00:00:00,0.794712819197148
2022-08-22 01:00:00,0.7944968811960091
2022-08-22 02:00:00,0.7818484840761597
2022-08-22 03:00:00,0.7563995061976563
2022-08-22 04:00:00,0.7331526360008169
2022-08-22 05:00:00,0.7148992522674114
2022-08-22 06:00:00,0.7113413135943141
2022-08-22 07:00:00,0.7192981953236934
2022-08-22 08:00:00,0.7259554190585789
2022-08-22 09:00:00,0.729120408097522
2022-08-22 10:00:00,0.7361204754446016
2022-08-22 11:00:00,0.73858829649543
2022-08-22 12:00:00,0.7479745560835243
2022-08-22 13:00:00,0.7515294281640541
2022-08-22 14:00:00,0.7588272120177928
2022-08-22 15:00:00,0.763501516714455
2022-08-22 16:00:00,0.7580447097632934
2022-08-22 17:00:00,0.7534789446685988
2022-08-22 18:00:00,0.746668337682034
2022-08-22 19:00:00,0.7406157800553617
2022-08-22 20:00:00,0.7429956152654427
2022-08-22 21:00:00,0.7518513886744929
2022-08-22 22:00:00,0.777099456806817
2022-08-22 23:00:00,0.8065839405505448
2022-08-23 00:00:00,0.8004448515398437
2022-08-23 01:00:00,0.7970691448011946
2022-08-23 02:00:00,0.7835639433566293
2022-08-23 03:00:00,0.7572058494105525
2022-08-23 04:00:00,0.7344381859336355
2022-08-23 05:00:00,0.7146425310373292
2022-08-23 06:00:00,0.7112115005937554
2022-08-23 07:00:00,0.7174853940496213
2022-08-23 08:00:00,0.723911788075652
2022-08-23 09:00:00,0.7267515310173192
2022-08-23 10:00:00,0.7340029166132869
2022-08-23 11:00:00,0.7358474000130295
2022-08-23 12:00:00,0.7454728881824826
2022-08-23 13:00:00,0.7518861466874824
2022-08-23 14:00:00,0.7581993623173631
2022-08-23 15:00:00,0.7644497303883524
2022-08-23 16:00:00,0.7595216866013654
2022-08-23 17:00:00,0.7549949247884236
2022-08-23 18:00:00,0.7482645459777331
2022-08-23 19:00:00,0.7432187253637403
2022-08-23 20:00:00,0.7451802325329835
2022-08-23 21:00:00,0.7542434376833667
2022-08-23 22:00:00,0.781950623527206
2022-08-23 23:00:00,0.8169489797301823
2022-08-24 00:00:00,0.8071975745273097
2022-08-24 01:00:00,0.8036222022926687
2022-08-24 02:00:00,0.7893047550446992
2022-08-24 03:00:00,0.7614453991409329
2022-08-24 04:00:00,0.7374602103425012
2022-08-24 05:00:00,0.7166723692805146
2022-08-24 06:00:00,0.7130757573227147
2022-08-24 07:00:00,0.7196735396865712
2022-08-24 08:00:00,0.7264228263268748
2022-08-24 09:00:00,0.7294127797479799
2022-08-24 10:00:00,0.7370450142007314
2022-08-24 11:00:00,0.7389832018767368
2022-08-24 12:00:00,0.7491330787690611
2022-08-24 13:00:00,0.755898439149278
2022-08-24 14:00:00,0.762568753680787
2022-08-24 15:00:00,0.7691766727008584
2022-08-24 16:00:00,0.7639757116991941
2022-08-24 17:00:00,0.759195482855727
2022-08-24 18:00:00,0.7520841862494034
2022-08-24 19:00:00,0.7467684560237231
2022-08-24 20:00:00,0.7488421504600264
2022-08-24 21:00:00,0.7584020134722183
2022-08-24 22:00:00,0.7877053509376166
2022-08-24 23:00:00,0.824786367011161
2022-08-25 00:00:00,0.8243364259302104
2022-08-25 01:00:00,0.8203212504719617
2022-08-25 02:00:00,0.803811075424556
2022-08-25 03:00:00,0.7721520142331535
2022-08-25 04:00:00,0.7451910983269352
2022-08-25 05:00:00,0.7220656018634841
2022-08-25 06:00:00,0.7180963108056648
2022-08-25 07:00:00,0.725678062832479
2022-08-25 08:00:00,0.7332341285216994
2022-08-25 09:00:00,0.7366678177917017
2022-08-25 10:00:00,0.7453449115474786
2022-08-25 11:00:00,0.7474802209154481
2022-08-25 12:00:00,0.7591443673043718
2022-08-25 13:00:00,0.7668582093798992
2022-08-25 14:00:00,0.7745732622690085
2022-08-25 15:00:00,0.7821919415736538
2022-08-25 16:00:00,0.7763006908031134
2022-08-25 17:00:00,0.770833607548961
2022-08-25 18:00:00,0.762595125042794
2022-08-25 19:00:00,0.756603448730746
2022-08-25 20:00:00,0.7590663383194762
2022-08-25 21:00:00,0.7699993052130987
2022-08-25 22:00:00,0.8037629463686207
2022-08-25 23:00:00,0.8455833818403589
2022-08-26 00:00:00,0.8444233520035569
2022-08-26 01:00:00,0.8379391622227832
2022-08-26 02:00:00,0.83939415549832
2022-08-26 03:00:00,0.794379760927951
2022-08-26 04:00:00,0.743599172459219
2022-08-26 05:00:00,0.7277176182257907
2022-08-26 06:00:00,0.7202571443574559
2022-08-26 07:00:00,0.7305070895808203
2022-08-26 08:00:00,0.7390490797820828
2022-08-26 09:00:00,0.7422549960326661
2022-08-26 10:00:00,0.7494101512080089
2022-08-26 11:00:00,0.7546078602927118
2022-08-26 12:00:00,0.7656105390272563
2022-08-26 13:00:00,0.7843369574531032
2022-08-26 14:00:00,0.7877013887581992
2022-08-26 15:00:00,0.8072559576401588
2022-08-26 16:00:00,0.7912688894463296
2022-08-26 17:00:00,0.7816057230463507
2022-08-26 18:00:00,0.7662629084814032
2022-08-26 19:00:00,0.7641034312270012
2022-08-26 20:00:00,0.7674220056509924
2022-08-26 21:00:00,0.7798749544078856
2022-08-26 22:00:00,0.8265159030777771
2022-08-26 23:00:00,0.8630125533129664
2022-08-27 00:00:00,0.8311020359372328
2022-08-27 01:00:00,0.8528121293425714
2022-08-27 02:00:00,0.8370450856650269
2022-08-27 03:00:00,0.800961713136199
2022-08-27 04:00:00,0.7715895560535904
2022-08-27 05:00:00,0.7295424251330509
2022-08-27 06:00:00,0.7210722152517253
2022-08-27 07:00:00,0.7282246037874476
2022-08-27 08:00:00,0.7415927026201139
2022-08-27 09:00:00,0.7385015694718753
2022-08-27 10:00:00,0.758193990489274
2022-08-27 11:00:00,0.7582250446103309
2022-08-27 12:00:00,0.7662771750765449
2022-08-27 13:00:00,0.7628486934908745
2022-08-27 14:00:00,0.769646533847391
2022-08-27 15:00:00,0.778274187272439
2022-08-27 16:00:00,0.7840555908042752
2022-08-27 17:00:00,0.7835995150605308
2022-08-27 18:00:00,0.7731285533467336
2022-08-27 19:00:00,0.7726993310885577
2022-08-27 20:00:00,0.7661697721492073
2022-08-27 21:00:00,0.7805461554654709
2022-08-27 22:00:00,0.8251630930241518
2022-08-27 23:00:00,0.8298026080823329
2022-08-28 00:00:00,0.8103097724465185
2022-08-28 01:00:00,0.7883273208352408
2022-08-28 02:00:00,0.7681137175052299
2022-08-28 03:00:00,0.7431271496294762
2022-08-28 04:00:00,0.7285302230405701
2022-08-28 05:00:00,0.7336200266731856
2022-08-28 06:00:00,0.7253435394806811
2022-08-28 07:00:00,0.7378275186268617
2022-08-28 08:00:00,0.7473016837786037
2022-08-28 09:00:00,0.7488900602968211
2022-08-28 10:00:00,0.7597593114378336
2022-08-28 11:00:00,0.7635427759490021
2022-08-28 12:00:00,0.7697314988346129
2022-08-28 13:00:00,0.7762882146718635
2022-08-28 14:00:00,0.7815970487810109
2022-08-28 15:00:00,0.785163854748685
2022-08-28 16:00:00,0.7745625916728365
2022-08-28 17:00:00,0.7701918378487145
2022-08-28 18:00:00,0.7673013060026124
2022-08-28 19:00:00,0.7559409543744717
2022-08-28 20:00:00,0.7504494915874691
2022-08-28 21:00:00,0.7656073268933463
2022-08-28 22:00:00,0.789774944493673
2022-08-28 23:00:00,0.8261151014779591
2022-08-29 00:00:00,0.8076075204231783
2022-08-29 01:00:00,0.8074285450352159
2022-08-29 02:00:00,0.7932059382702459
2022-08-29 03:00:00,0.764862650051815
2022-08-29 04:00:00,0.7391656759132017
2022-08-29 05:00:00,0.7191696164884327
2022-08-29 06:00:00,0.7152850385142244
2022-08-29 07:00:00,0.7241832142107985
2022-08-29 08:00:00,0.7315150126204166
2022-08-29 09:00:00,0.7350578454804042
2022-08-29 10:00:00,0.7428381931411057
2022-08-29 11:00:00,0.745552275115382
2022-08-29 12:00:00,0.7560655322251488
2022-08-29 13:00:00,0.759986846169765
2022-08-29 14:00:00,0.768200037035303
2022-08-29 15:00:00,0.7734322381653405
2022-08-29 16:00:00,0.7673570182720901
2022-08-29 17:00:00,0.7622565240397217
2022-08-29 18:00:00,0.7545960625625625
2022-08-29 19:00:00,0.7478742636900391
2022-08-29 20:00:00,0.7505804690573008
2022-08-29 21:00:00,0.7604594034642318
2022-08-29 22:00:00,0.7887500442971431
2022-08-29 23:00:00,0.8213767750080887
2022-08-30 00:00:00,0.8181483914642826
2022-08-30 01:00:00,0.8142967461159278
2022-08-30 02:00:00,0.7985821017363754
2022-08-30 03:00:00,0.768305146609805
2022-08-30 04:00:00,0.7424250298278752
2022-08-30 05:00:00,0.720147252491298
2022-08-30 06:00:00,0.7163133454738695
2022-08-30 07:00:00,0.7235472045139577
2022-08-30 08:00:00,0.7308127502042385
2022-08-30 09:00:00,0.7340887450559297
2022-08-30 10:00:00,0.7423917997944276
2022-08-30 11:00:00,0.7444545616165961
2022-08-30 12:00:00,0.7555776999193808
2022-08-30 13:00:00,0.7629498126450249
2022-08-30 14:00:00,0.7702906546646275
2022-08-30 15:00:00,0.7775455227600876
2022-08-30 16:00:00,0.7719049096481116
2022-08-30 17:00:00,0.7666856665216759
2022-08-30 18:00:00,0.7588506050168196
2022-08-30 19:00:00,0.7531037818338708
2022-08-30 20:00:00,0.755429366704357
2022-08-30 21:00:00,0.7658689850390932
2022-08-30 22:00:00,0.7980235185081499
2022-08-30 23:00:00,0.8380882726149075
2022-08-31 00:00:00,0.7941850598947671
2022-08-31 01:00:00,0.7909653752502495
2022-08-31 02:00:00,0.778234711461061
2022-08-31 03:00:00,0.7532379048163484
2022-08-31 04:00:00,0.7315535711100445
2022-08-31 05:00:00,0.7126237396509083
2022-08-31 06:00:00,0.7093324327170052
2022-08-31 07:00:00,0.7152468835164836
2022-08-31 08:00:00,0.7213749979013375
2022-08-31 09:00:00,0.7240535343038115
2022-08-31 10:00:00,0.7309242335812556
2022-08-31 11:00:00,0.7326954744862544
2022-08-31 12:00:00,0.7417748962930251
2022-08-31 13:00:00,0.7478464749835156
2022-08-31 14:00:00,0.7537868895525728
2022-08-31 15:00:00,0.7596775715076873
2022-08-31 16:00:00,0.7549981162891077
2022-08-31 17:00:00,0.7507173413568617
2022-08-31 18:00:00,0.7443887560401841
2022-08-31 19:00:00,0.7395887321413861
2022-08-31 20:00:00,0.741412148521043
2022-08-31 21:00:00,0.7499810859992913
2022-08-31 22:00:00,0.7761050952320003
2022-08-31 23:00:00,0.8094253950022283
2022-09-01 00:00:00,0.7760455660985084
2022-09-01 01:00:00,0.773337673407263
2022-09-01 02:00:00,0.7627228670865192
2022-09-01 03:00:00,0.7416712165198032
2022-09-01 04:00:00,0.7232313956996563
2022-09-01 05:00:00,0.7069825529680234
2022-09-01 06:00:00,0.7041412720119453
2022-09-01 07:00:00,0.7091623399214129
2022-09-01 08:00:00,0.714413344049925
2022-09-01 09:00:00,0.7166818895885392
2022-09-01 10:00:00,0.7225205361036018
2022-09-01 11:00:00,0.7240420969471018
2022-09-01 12:00:00,0.7317067611054728
2022-09-01 13:00:00,0.7368383625699133
2022-09-01 14:00:00,0.7418247174734693
2022-09-01 15:00:00,0.7467673055122157
2022-09-01 16:00:00,0.7428096101073374
2022-09-01 17:00:00,0.7392018432840057
2022-09-01 18:00:00,0.7338919174329526
2022-09-01 19:00:00,0.7298122423155924
2022-09-01 20:00:00,0.7313302333871317
2022-09-01 21:00:00,0.7385693048571147
2022-09-01 22:00:00,0.7604777961857003
2022-09-01 23:00:00,0.7884587355008881
2022-09-02 00:00:00,0.7669290469437211
2022-09-02 01:00:00,0.7660127216333121
2022-09-02 02:00:00,0.757439698465725
2022-09-02 03:00:00,0.7382101872565192
2022-09-02 04:00:00,0.720405763242967
2022-09-02 05:00:00,0.7056739593634056
2022-09-02 06:00:00,0.7011597832946208
2022-09-02 07:00:00,0.7049745740980988
2022-09-02 08:00:00,0.7099171691827504
2022-09-02 09:00:00,0.7125793402923115
2022-09-02 10:00:00,0.7187566000872447
2022-09-02 11:00:00,0.7202894123681034
2022-09-02 12:00:00,0.7255392494012867
2022-09-02 13:00:00,0.7325730220539057
2022-09-02 14:00:00,0.7355116774340482
2022-09-02 15:00:00,0.7414922796768613
2022-09-02 16:00:00,0.7363626542676318
2022-09-02 17:00:00,0.7311472707628379
2022-09-02 18:00:00,0.7258186725640794
2022-09-02 19:00:00,0.7238210924543509
2022-09-02 20:00:00,0.7241258476287769
2022-09-02 21:00:00,0.7319772449219801
2022-09-02 22:00:00,0.7527132529782774
2022-09-02 23:00:00,0.7746624483332205
2022-09-03 00:00:00,0.7774144216275412
2022-09-03 01:00:00,0.7802876838951844
2022-09-03 02:00:00,0.7674049954455988
2022-09-03 03:00:00,0.7456981407430474
2022-09-03 04:00:00,0.7303578319345672
2022-09-03 05:00:00,0.7091108359236848
2022-09-03 06:00:00,0.7054629327123383
2022-09-03 07:00:00,0.7086398969310412
2022-09-03 08:00:00,0.7145020380867972
2022-09-03 09:00:00,0.7150500091729768
2022-09-03 10:00:00,0.722751510442686
2022-09-03 11:00:00,0.7251867346574201
2022-09-03 12:00:00,0.7329629188423414
2022-09-03 13:00:00,0.7321850922733173
2022-09-03 14:00:00,0.7361222920157493
2022-09-03 15:00:00,0.7395125639756435
2022-09-03 16:00:00,0.7401271867131465
2022-09-03 17:00:00,0.7389778751178833
2022-09-03 18:00:00,0.7348999945939321
2022-09-03 19:00:00,0.7334769695728305
2022-09-03 20:00:00,0.7305547242355566
2022-09-03 21:00:00,0.7382341419923302
2022-09-03 22:00:00,0.7579083093899257
2022-09-03 23:00:00,0.7721727025469898
2022-09-04 00:00:00,0.7747484993923193
2022-09-04 01:00:00,0.759062992370346
2022-09-04 02:00:00,0.7444861727428664
2022-09-04 03:00:00,0.7260321881975091
2022-09-04 04:00:00,0.7149977826414151
2022-09-04 05:00:00,0.7180057478292472
2022-09-04 06:00:00,0.7118645552818172
2022-09-04 07:00:00,0.7207156575341305
2022-09-04 08:00:00,0.7277357528362458
2022-09-04 09:00:00,0.7288816940816325
2022-09-04 10:00:00,0.7367011445311675
2022-09-04 11:00:00,0.739496693720012
2022-09-04 12:00:00,0.7439678815840143
2022-09-04 13:00:00,0.7487222089794026
2022-09-04 14:00:00,0.7524796022478011
2022-09-04 15:00:00,0.7550753021574765
2022-09-04 16:00:00,0.7475340191481621
2022-09-04 17:00:00,0.7443624357947876
2022-09-04 18:00:00,0.7422697408787595
2022-09-04 19:00:00,0.7341177980114955
2022-09-04 20:00:00,0.7302346889708353
2022-09-04 21:00:00,0.7410928280333442
2022-09-04 22:00:00,0.7585136929273855
2022-09-04 23:00:00,0.7851490615098049
2022-09-05 00:00:00,0.7908821818312255
2022-09-05 01:00:00,0.7906591155421223
2022-09-05 02:00:00,0.7784680291321262
2022-09-05 03:00:00,0.7538721625036997
2022-09-05 04:00:00,0.731354873810167
2022-09-05 05:00:00,0.7136282150325712
2022-09-05 06:00:00,0.7101695642766561
2022-09-05 07:00:00,0.7178543246590277
2022-09-05 08:00:00,0.7243102232780085
2022-09-05 09:00:00,0.7273658992062106
2022-09-05 10:00:00,0.7341370780999901
2022-09-05 11:00:00,0.7365308445676488
2022-09-05 12:00:00,0.7455905684498703
2022-09-05 13:00:00,0.7490357001734473
2022-09-05 14:00:00,0.7560698968820239
2022-09-05 15:00:00,0.7605817663460037
2022-09-05 16:00:00,0.7553067565564451
2022-09-05 17:00:00,0.7508970568613309
2022-09-05 18:00:00,0.7443312515072149
2022-09-05 19:00:00,0.7384758101056379
2022-09-05 20:00:00,0.7407634243473851
2022-09-05 21:00:00,0.7493204694977242
2022-09-05 22:00:00,0.7736844443623969
2022-09-05 23:00:00,0.8022255643328045
2022-09-06 00:00:00,0.8098787324486949
2022-09-06 01:00:00,0.8062481146455864
2022-09-06 02:00:00,0.7915776332872158
2022-09-06 03:00:00,0.7631379716229771
2022-09-06 04:00:00,0.7387082647926739
2022-09-06 05:00:00,0.7175797674972433
2022-09-06 06:00:00,0.7139312719537383
2022-09-06 07:00:00,0.7207106076096927
2022-09-06 08:00:00,0.7275856263763636
2022-09-06 09:00:00,0.7306552535677646
2022-09-06 10:00:00,0.7384638665804495
2022-09-06 11:00:00,0.7404265388699587
2022-09-06 12:00:00,0.7508413378353609
2022-09-06 13:00:00,0.7577622359994534
2022-09-06 14:00:00,0.764615523175026
2022-09-06 15:00:00,0.771394773783384
2022-09-06 16:00:00,0.7660878670095599
2022-09-06 17:00:00,0.7611950243133636
2022-09-06 18:00:00,0.7538846272992945
2022-09-06 19:00:00,0.7484651973525756
2022-09-06 20:00:00,0.7506157197072607
2022-09-06 21:00:00,0.7604062496614308
2022-09-06 22:00:00,0.7904558098549659
2022-09-06 23:00:00,0.8281600953359614
2022-09-07 00:00:00,0.8260113850461375
2022-09-07 01:00:00,0.8219310261325834
2022-09-07 02:00:00,0.8052272343085676
2022-09-07 03:00:00,0.7731770827746658
2022-09-07 04:00:00,0.7458911210573964
2022-09-07 05:00:00,0.7224937082601812
2022-09-07 06:00:00,0.7184766263384859
2022-09-07 07:00:00,0.726107665844415
2022-09-07 08:00:00,0.7337440057088145
2022-09-07 09:00:00,0.7372034440982524
2022-09-07 10:00:00,0.7459604030553635
2022-09-07 11:00:00,0.74812600744447
2022-09-07 12:00:00,0.7598889553453771
2022-09-07 13:00:00,0.7676823002628463
2022-09-07 14:00:00,0.7754642682664574
2022-09-07 15:00:00,0.7831571806475726
2022-09-07 16:00:00,0.7771955599660956
2022-09-07 17:00:00,0.771671168059715
2022-09-07 18:00:00,0.7633636104604156
2022-09-07 19:00:00,0.7573025468728574
2022-09-07 20:00:00,0.7597752628674455
2022-09-07 21:00:00,0.7708137900258993
2022-09-07 22:00:00,0.8049207605287005
2022-09-07 23:00:00,0.847399250140954
2022-09-08 00:00:00,0.807376206303803
2022-09-08 01:00:00,0.8038129519062238
2022-09-08 02:00:00,0.7894542455870237
2022-09-08 03:00:00,0.7615682898636518
2022-09-08 04:00:00,0.7375787441047512
2022-09-08 05:00:00,0.7168015978082245
2022-09-08 06:00:00,0.7132101843142351
2022-09-08 07:00:00,0.7198541462699755
2022-09-08 08:00:00,0.7266104795176194
2022-09-08 09:00:00,0.7296185747416448
2022-09-08 10:00:00,0.7372786952404597
2022-09-08 11:00:00,0.7392104165508897
2022-09-08 12:00:00,0.7494139610383295
2022-09-08 13:00:00,0.7561994836118737
2022-09-08 14:00:00,0.7629078909688403
2022-09-08 15:00:00,0.7695454691069443
2022-09-08 16:00:00,0.7643392560116684
2022-09-08 17:00:00,0.7595441555740452
2022-09-08 18:00:00,0.7523894701562339
2022-09-08 19:00:00,0.7470691393283122
2022-09-08 20:00:00,0.7491684572513
2022-09-08 21:00:00,0.7587647331672942
2022-09-08 22:00:00,0.788187003820533
2022-09-08 23:00:00,0.8251745695902435
2022-09-09 00:00:00,0.7796202944828909
2022-09-09 01:00:00,0.7785920937425796
2022-09-09 02:00:00,0.768717327805021
2022-09-09 03:00:00,0.7467288248703827
2022-09-09 04:00:00,0.7265117231375839
2022-09-09 05:00:00,0.7099100124913615
2022-09-09 06:00:00,0.7048153947842764
2022-09-09 07:00:00,0.7091517034687556
