snapshot,Loss (MW)
2022-08-26 18:00:00,0.7665194900246783
2022-08-26 19:00:00,0.7642463518028428
2022-08-26 20:00:00,0.7672267976491947
2022-08-26 21:00:00,0.7797985396391578
2022-08-26 22:00:00,0.8269443305897317
2022-08-26 23:00:00,0.8671079757446631
2022-08-27 00:00:00,0.8361617503170118
2022-08-27 01:00:00,0.857972462400344
2022-08-27 02:00:00,0.8422887899426752
2022-08-27 03:00:00,0.804729216591439
2022-08-27 04:00:00,0.7735793930210129
2022-08-27 05:00:00,0.7299769340244122
2022-08-27 06:00:00,0.7211151680028323
2022-08-27 07:00:00,0.728032920525651
2022-08-27 08:00:00,0.7415878999389172
2022-08-27 09:00:00,0.738662507350365
2022-08-27 10:00:00,0.7577991685862839
2022-08-27 11:00:00,0.758070697814972
2022-08-27 12:00:00,0.765834607069344
2022-08-27 13:00:00,0.76317303160541
2022-08-27 14:00:00,0.7698679469921821
2022-08-27 15:00:00,0.7786578289281367
2022-08-27 16:00:00,0.7836474467196304
2022-08-27 17:00:00,0.7826156747646014
2022-08-27 18:00:00,0.7727349727835904
2022-08-27 19:00:00,0.7720928743220705
2022-08-27 20:00:00,0.7656158721250534
2022-08-27 21:00:00,0.7799750002346997
2022-08-27 22:00:00,0.8250015426900204
2022-08-27 23:00:00,0.8332771128759817
2022-08-28 00:00:00,0.8134696575803391
2022-08-28 01:00:00,0.7910260785871488
2022-08-28 02:00:00,0.7705049300415485
2022-08-28 03:00:00,0.7448019299442992
2022-08-28 04:00:00,0.7295672028276314
2022-08-28 05:00:00,0.7333341977092278
2022-08-28 06:00:00,0.7249813292015048
2022-08-28 07:00:00,0.7368389890680449
2022-08-28 08:00:00,0.7464823884372009
2022-08-28 09:00:00,0.7480526738424462
2022-08-28 10:00:00,0.7587960164111509
2022-08-28 11:00:00,0.7627103004876865
2022-08-28 12:00:00,0.7689163902810474
2022-08-28 13:00:00,0.7755930181103299
2022-08-28 14:00:00,0.7808333831673204
2022-08-28 15:00:00,0.7845228586144994
2022-08-28 16:00:00,0.7739796996347286
2022-08-28 17:00:00,0.7695341572547649
2022-08-28 18:00:00,0.766597011489174
2022-08-28 19:00:00,0.7553252486479849
2022-08-28 20:00:00,0.7500062431421268
2022-08-28 21:00:00,0.7649244906423212
2022-08-28 22:00:00,0.7893540551087375
2022-08-28 23:00:00,0.828040667442254
2022-08-29 00:00:00,0.8104939361085233
2022-08-29 01:00:00,0.8100860179843954
2022-08-29 02:00:00,0.7957208101504811
2022-08-29 03:00:00,0.7665936376075306
2022-08-29 04:00:00,0.7400841397660676
2022-08-29 05:00:00,0.7192737316525424
2022-08-29 06:00:00,0.7152256450250558
2022-08-29 07:00:00,0.7237959372085356
2022-08-29 08:00:00,0.7312820324050548
2022-08-29 09:00:00,0.7347261857747078
2022-08-29 10:00:00,0.7425000099078405
2022-08-29 11:00:00,0.7453284289664701
2022-08-29 12:00:00,0.7556600129113287
2022-08-29 13:00:00,0.7597508947150269
2022-08-29 14:00:00,0.7677815637379908
2022-08-29 15:00:00,0.7730351908631974
2022-08-29 16:00:00,0.7668583430617133
2022-08-29 17:00:00,0.7617365444026651
2022-08-29 18:00:00,0.754245444755294
2022-08-29 19:00:00,0.7474416864596254
2022-08-29 20:00:00,0.7499550373977923
2022-08-29 21:00:00,0.7598080496084654
2022-08-29 22:00:00,0.7881029131931623
2022-08-29 23:00:00,0.8230375386089062
2022-08-30 00:00:00,0.822264378426004
2022-08-30 01:00:00,0.818104590831696
2022-08-30 02:00:00,0.802100322984189
2022-08-30 03:00:00,0.7707590990185667
2022-08-30 04:00:00,0.7438413868144815
2022-08-30 05:00:00,0.7205953105383891
2022-08-30 06:00:00,0.7165665173195119
2022-08-30 07:00:00,0.7236102874012094
2022-08-30 08:00:00,0.7310816828852573
2022-08-30 09:00:00,0.7343039800721307
2022-08-30 10:00:00,0.7426514144222534
2022-08-30 11:00:00,0.7448625205343218
2022-08-30 12:00:00,0.7558914099350353
2022-08-30 13:00:00,0.7633654855935008
2022-08-30 14:00:00,0.7706260794811373
2022-08-30 15:00:00,0.7778916253253163
2022-08-30 16:00:00,0.7720732085700988
2022-08-30 17:00:00,0.7667856486710729
2022-08-30 18:00:00,0.759058652526531
2022-08-30 19:00:00,0.7531263729142665
2022-08-30 20:00:00,0.7552859576016777
2022-08-30 21:00:00,0.7657739514554578
2022-08-30 22:00:00,0.7980851223498284
2022-08-30 23:00:00,0.840958472132582
2022-08-31 00:00:00,0.7958935413931094
2022-08-31 01:00:00,0.7924624977895665
2022-08-31 02:00:00,0.7797210009636144
2022-08-31 03:00:00,0.7542271561155784
2022-08-31 04:00:00,0.7319713086140727
2022-08-31 05:00:00,0.712456657457091
2022-08-31 06:00:00,0.7090391601471353
2022-08-31 07:00:00,0.7146996791405726
2022-08-31 08:00:00,0.7209186405418873
2022-08-31 09:00:00,0.7235094953648122
2022-08-31 10:00:00,0.7303152735377818
2022-08-31 11:00:00,0.7321891028816214
2022-08-31 12:00:00,0.7410452499940039
2022-08-31 13:00:00,0.7471086343104361
2022-08-31 14:00:00,0.7528845128462454
2022-08-31 15:00:00,0.7586877973484567
2022-08-31 16:00:00,0.7539295667765664
2022-08-31 17:00:00,0.7496586341727349
2022-08-31 18:00:00,0.7435248486231938
2022-08-31 19:00:00,0.7386389284595438
2022-08-31 20:00:00,0.7402919720271672
2022-08-31 21:00:00,0.7487714440393471
2022-08-31 22:00:00,0.7746072358951546
2022-08-31 23:00:00,0.8097358389943086
2022-09-01 00:00:00,0.7773025588996303
2022-09-01 01:00:00,0.7744226068596314
2022-09-01 02:00:00,0.7638247114955039
2022-09-01 03:00:00,0.742398124778954
2022-09-01 04:00:00,0.7235053857345743
2022-09-01 05:00:00,0.7067799692806762
2022-09-01 06:00:00,0.703834551533534
2022-09-01 07:00:00,0.7086299495653368
2022-09-01 08:00:00,0.713950489419485
2022-09-01 09:00:00,0.7161404408958134
2022-09-01 10:00:00,0.7219146434219805
2022-09-01 11:00:00,0.723521144070574
2022-09-01 12:00:00,0.7309840056709085
2022-09-01 13:00:00,0.7361005002598517
2022-09-01 14:00:00,0.7409401208795003
2022-09-01 15:00:00,0.7458012713589017
2022-09-01 16:00:00,0.7417827398062888
2022-09-01 17:00:00,0.7381886605527361
2022-09-01 18:00:00,0.7330516652446821
2022-09-01 19:00:00,0.7289053536632668
2022-09-01 20:00:00,0.7302771918292912
2022-09-01 21:00:00,0.7374309032430268
2022-09-01 22:00:00,0.7590672436514474
2022-09-01 23:00:00,0.7885123447780229
2022-09-02 00:00:00,0.7690757822293284
2022-09-02 01:00:00,0.7679796337018594
2022-09-02 02:00:00,0.7593264367848569
2022-09-02 03:00:00,0.7395297266545455
2022-09-02 04:00:00,0.7211080248192783
2022-09-02 05:00:00,0.7057421622389857
2022-09-02 06:00:00,0.701164732650696
2022-09-02 07:00:00,0.7048511551552661
2022-09-02 08:00:00,0.7098948768713331
2022-09-02 09:00:00,0.7124832875146367
2022-09-02 10:00:00,0.7186204381247592
2022-09-02 11:00:00,0.7202434803932363
2022-09-02 12:00:00,0.7254460247355841
2022-09-02 13:00:00,0.7324210334413515
2022-09-02 14:00:00,0.7353362562695072
2022-09-02 15:00:00,0.7412270089107222
2022-09-02 16:00:00,0.7360675009600639
2022-09-02 17:00:00,0.7309160971860482
2022-09-02 18:00:00,0.7257101128906296
2022-09-02 19:00:00,0.7235449621098624
2022-09-02 20:00:00,0.7237854905640333
2022-09-02 21:00:00,0.731564588449336
2022-09-02 22:00:00,0.7522263126182391
2022-09-02 23:00:00,0.7758714040403252
2022-09-03 00:00:00,0.7796445810882773
2022-09-03 01:00:00,0.782312472855037
2022-09-03 02:00:00,0.7693596790027666
2022-09-03 03:00:00,0.7470397500607087
2022-09-03 04:00:00,0.7309631959138798
2022-09-03 05:00:00,0.7090858044019157
2022-09-03 06:00:00,0.7053220576191208
2022-09-03 07:00:00,0.7083783225269098
2022-09-03 08:00:00,0.7143274947100249
2022-09-03 09:00:00,0.7148855925710063
2022-09-03 10:00:00,0.7224831803515972
2022-09-03 11:00:00,0.724984654966617
2022-09-03 12:00:00,0.7325985841138252
2022-09-03 13:00:00,0.7320972310230847
2022-09-03 14:00:00,0.7359748633583498
2022-09-03 15:00:00,0.7393863809485604
2022-09-03 16:00:00,0.7397198728518779
2022-09-03 17:00:00,0.7384353368943755
2022-09-03 18:00:00,0.7344367308203141
2022-09-03 19:00:00,0.7327541565213895
2022-09-03 20:00:00,0.7299344615435004
2022-09-03 21:00:00,0.737558754624084
2022-09-03 22:00:00,0.7572479924663602
2022-09-03 23:00:00,0.773452751287409
2022-09-04 00:00:00,0.7772294830755229
2022-09-04 01:00:00,0.7612089955287944
2022-09-04 02:00:00,0.7464082894372215
2022-09-04 03:00:00,0.7273985945844181
2022-09-04 04:00:00,0.715854237944848
2022-09-04 05:00:00,0.7178274498480768
2022-09-04 06:00:00,0.71162159273646
2022-09-04 07:00:00,0.720019585934498
2022-09-04 08:00:00,0.7271735370098416
2022-09-04 09:00:00,0.7283077641253062
2022-09-04 10:00:00,0.7360470308815881
2022-09-04 11:00:00,0.7389420433583433
2022-09-04 12:00:00,0.7434335687977205
2022-09-04 13:00:00,0.7482823772651477
2022-09-04 14:00:00,0.7519961965553339
2022-09-04 15:00:00,0.7546847769245177
2022-09-04 16:00:00,0.7471735049360255
2022-09-04 17:00:00,0.7439423949702251
2022-09-04 18:00:00,0.741813070351661
2022-09-04 19:00:00,0.7337143418298373
2022-09-04 20:00:00,0.7299545061136925
2022-09-04 21:00:00,0.7406523803335787
2022-09-04 22:00:00,0.7582931582855617
2022-09-04 23:00:00,0.7866858040744962
2022-09-05 00:00:00,0.7949073680836944
2022-09-05 01:00:00,0.7944797994699035
2022-09-05 02:00:00,0.781998574347984
2022-09-05 03:00:00,0.7563881184258596
2022-09-05 04:00:00,0.7328659270568103
2022-09-05 05:00:00,0.714200641730077
2022-09-05 06:00:00,0.7105565230517641
2022-09-05 07:00:00,0.7180498598668557
2022-09-05 08:00:00,0.7247202962205197
2022-09-05 09:00:00,0.7277290426670948
2022-09-05 10:00:00,0.7345813932906999
2022-09-05 11:00:00,0.7371052133170091
2022-09-05 12:00:00,0.7461272159692838
2022-09-05 13:00:00,0.749764687362493
2022-09-05 14:00:00,0.7567369520616252
2022-09-05 15:00:00,0.7613293160890002
2022-09-05 16:00:00,0.7558945918439122
2022-09-05 17:00:00,0.7514066161911641
2022-09-05 18:00:00,0.7448985322979844
2022-09-05 19:00:00,0.7388951589790054
2022-09-05 20:00:00,0.7410468266209325
2022-09-05 21:00:00,0.74969573092097
2022-09-05 22:00:00,0.7744020948404398
2022-09-05 23:00:00,0.8053409716649291
2022-09-06 00:00:00,0.8142785722176304
2022-09-06 01:00:00,0.8103417246062263
2022-09-06 02:00:00,0.7953428770340407
2022-09-06 03:00:00,0.7657885008711434
2022-09-06 04:00:00,0.7402833090755454
2022-09-06 05:00:00,0.7181576524098592
2022-09-06 06:00:00,0.7143112381364336
2022-09-06 07:00:00,0.7209345908445908
2022-09-06 08:00:00,0.728029120379734
2022-09-06 09:00:00,0.7310591137762525
2022-09-06 10:00:00,0.7389385204058421
2022-09-06 11:00:00,0.7410486512504297
2022-09-06 12:00:00,0.7514138879303438
2022-09-06 13:00:00,0.7584575525189585
2022-09-06 14:00:00,0.7652622427065667
2022-09-06 15:00:00,0.7720785651084414
2022-09-06 16:00:00,0.766583185367236
2022-09-06 17:00:00,0.7616066754121089
2022-09-06 18:00:00,0.7543692901236483
2022-09-06 19:00:00,0.7487543527960279
2022-09-06 20:00:00,0.7507573092646167
2022-09-06 21:00:00,0.7606320694893647
2022-09-06 22:00:00,0.7909524950863078
2022-09-06 23:00:00,0.8314522575048335
2022-09-07 00:00:00,0.8307055392263512
2022-09-07 01:00:00,0.8262891869575024
2022-09-07 02:00:00,0.809227008834922
2022-09-07 03:00:00,0.775968119838816
2022-09-07 04:00:00,0.7475279037645812
2022-09-07 05:00:00,0.7230693537438064
2022-09-07 06:00:00,0.7188409407997298
2022-09-07 07:00:00,0.7262923652381499
2022-09-07 08:00:00,0.7341606468016941
2022-09-07 09:00:00,0.7375726987405775
2022-09-07 10:00:00,0.7463971922130419
2022-09-07 11:00:00,0.7487227182876861
2022-09-07 12:00:00,0.7604170998616082
2022-09-07 13:00:00,0.768337255531824
2022-09-07 14:00:00,0.7760557653414448
2022-09-07 15:00:00,0.7837806955268816
2022-09-07 16:00:00,0.7776177470440535
2022-09-07 17:00:00,0.7720074234937648
2022-09-07 18:00:00,0.7637908609947566
2022-09-07 19:00:00,0.7575209524955806
2022-09-07 20:00:00,0.7598262153590483
2022-09-07 21:00:00,0.7709422707385043
2022-09-07 22:00:00,0.8053031319256068
2022-09-07 23:00:00,0.8508615099945889
2022-09-08 00:00:00,0.8094543397267042
2022-09-08 01:00:00,0.8056533939668302
2022-09-08 02:00:00,0.7912521956575045
2022-09-08 03:00:00,0.7627721945922561
2022-09-08 04:00:00,0.7381234235415919
2022-09-08 05:00:00,0.716682956768949
2022-09-08 06:00:00,0.7129489351787868
2022-09-08 07:00:00,0.7193233001580239
2022-09-08 08:00:00,0.7261890779031202
2022-09-08 09:00:00,0.7291050000839938
2022-09-08 10:00:00,0.7367042773251908
2022-09-08 11:00:00,0.7387519267151337
2022-09-08 12:00:00,0.7487232783827125
2022-09-08 13:00:00,0.7555096007726991
2022-09-08 14:00:00,0.7620448566852858
2022-09-08 15:00:00,0.7685948800338043
2022-09-08 16:00:00,0.7632939634258795
2022-09-08 17:00:00,0.7585030228699274
2022-09-08 18:00:00,0.7515545463364255
2022-09-08 19:00:00,0.7461313182898426
2022-09-08 20:00:00,0.7480435704950406
2022-09-08 21:00:00,0.7575527352043334
2022-09-08 22:00:00,0.7866922097377582
2022-09-08 23:00:00,0.8257531606742874
2022-09-09 00:00:00,0.7805901106164512
2022-09-09 01:00:00,0.7793729085787939
2022-09-09 02:00:00,0.7695524444033275
2022-09-09 03:00:00,0.747236520776104
2022-09-09 04:00:00,0.7266024271259912
2022-09-09 05:00:00,0.709508828388465
2022-09-09 06:00:00,0.7044097043235542
2022-09-09 07:00:00,0.7085441250957558
2022-09-09 08:00:00,0.7141637233007874
2022-09-09 09:00:00,0.717072634378134
2022-09-09 10:00:00,0.723954651457694
2022-09-09 11:00:00,0.7257612744327471
2022-09-09 12:00:00,0.7316094809943472
2022-09-09 13:00:00,0.7394679854520811
2022-09-09 14:00:00,0.7427553935319215
2022-09-09 15:00:00,0.7494187551508045
2022-09-09 16:00:00,0.7436050431766263
2022-09-09 17:00:00,0.737790102821001
2022-09-09 18:00:00,0.7319113465873901
2022-09-09 19:00:00,0.7295074054012485
2022-09-09 20:00:00,0.7297862720522712
2022-09-09 21:00:00,0.738540457604226
2022-09-09 22:00:00,0.7618829280478332
2022-09-09 23:00:00,0.7884863540771381
2022-09-10 00:00:00,0.770547881876948
2022-09-10 01:00:00,0.7729387164226367
2022-09-10 02:00:00,0.7612206762531333
2022-09-10 03:00:00,0.7409152129186785
2022-09-10 04:00:00,0.7262065014707666
2022-09-10 05:00:00,0.7061320380714626
2022-09-10 06:00:00,0.7026685679249827
2022-09-10 07:00:00,0.7054638272984679
2022-09-10 08:00:00,0.7109251434293302
2022-09-10 09:00:00,0.7114371517694256
2022-09-10 10:00:00,0.7183823638814442
2022-09-10 11:00:00,0.7206741984570488
2022-09-10 12:00:00,0.7276149047826799
2022-09-10 13:00:00,0.7271802378390895
2022-09-10 14:00:00,0.7307129902553573
2022-09-10 15:00:00,0.7338233379161121
2022-09-10 16:00:00,0.7341008335736365
2022-09-10 17:00:00,0.7329187873574501
2022-09-10 18:00:00,0.7292814881604439
2022-09-10 19:00:00,0.7277239422732027
2022-09-10 20:00:00,0.7251606801163621
2022-09-10 21:00:00,0.7321158173885483
2022-09-10 22:00:00,0.7500310576221842
2022-09-10 23:00:00,0.7648774153216005
2022-09-11 00:00:00,0.7446233416216721
2022-09-11 01:00:00,0.73985827361044
2022-09-11 02:00:00,0.7265394525432338
2022-09-11 03:00:00,0.7130426138291366
2022-09-11 04:00:00,0.7055166102052617
2022-09-11 05:00:00,0.7088459593148055
2022-09-11 06:00:00,0.7034290826783227
2022-09-11 07:00:00,0.7065594900749002
2022-09-11 08:00:00,0.7119469432091492
2022-09-11 09:00:00,0.7142570199424263
2022-09-11 10:00:00,0.7172318212289266
2022-09-11 11:00:00,0.7205123369746769
2022-09-11 12:00:00,0.7242028161866596
2022-09-11 13:00:00,0.7241252144194466
2022-09-11 14:00:00,0.7254304138151255
2022-09-11 15:00:00,0.7245351845360073
2022-09-11 16:00:00,0.7232704532990244
2022-09-11 17:00:00,0.7198814222119285
2022-09-11 18:00:00,0.7165580899140807
2022-09-11 19:00:00,0.7151094384360999
2022-09-11 20:00:00,0.7151711723830196
2022-09-11 21:00:00,0.7202216910370094
2022-09-11 22:00:00,0.7336631559537752
2022-09-11 23:00:00,0.749697731407438
2022-09-12 00:00:00,0.7435373502620868
2022-09-12 01:00:00,0.7381324186393012
2022-09-12 02:00:00,0.7316452182198478
2022-09-12 03:00:00,0.7221858203247127
2022-09-12 04:00:00,0.7110319303840971
2022-09-12 05:00:00,0.7009140107334453
2022-09-12 06:00:00,0.6985487534707424
2022-09-12 07:00:00,0.70082752706859
2022-09-12 08:00:00,0.7038667039835342
2022-09-12 09:00:00,0.7071860431931505
2022-09-12 10:00:00,0.710498901082472
2022-09-12 11:00:00,0.7140659630027741
2022-09-12 12:00:00,0.7167391958095557
2022-09-12 13:00:00,0.7187953940931475
2022-09-12 14:00:00,0.7187887454788218
2022-09-12 15:00:00,0.7202473107609695
2022-09-12 16:00:00,0.7182973986087404
2022-09-12 17:00:00,0.7163729653656059
2022-09-12 18:00:00,0.7128551929915794
2022-09-12 19:00:00,0.7115976474003531
2022-09-12 20:00:00,0.7124601186591555
2022-09-12 21:00:00,0.717907067210982
2022-09-12 22:00:00,0.7329829383919346
2022-09-12 23:00:00,0.7469980072784894
2022-09-13 00:00:00,0.7679097056007889
2022-09-13 01:00:00,0.7653013460021034
2022-09-13 02:00:00,0.7557576821576042
2022-09-13 03:00:00,0.7363535216841912
2022-09-13 04:00:00,0.7191545146328
2022-09-13 05:00:00,0.7038518204479267
2022-09-13 06:00:00,0.7011489261415349
2022-09-13 07:00:00,0.7055050473483924
2022-09-13 08:00:00,0.7103673659602059
2022-09-13 09:00:00,0.7123547448869907
2022-09-13 10:00:00,0.7176071621082283
2022-09-13 11:00:00,0.7190777252063061
2022-09-13 12:00:00,0.7258407834085041
2022-09-13 13:00:00,0.730482597461636
2022-09-13 14:00:00,0.7348554993571454
2022-09-13 15:00:00,0.7392481668330229
2022-09-13 16:00:00,0.7355996880629156
2022-09-13 17:00:00,0.7323435890268986
2022-09-13 18:00:00,0.727703435291863
2022-09-13 19:00:00,0.7239297184619904
2022-09-13 20:00:00,0.7251615981584347
2022-09-13 21:00:00,0.7316503042786309
2022-09-13 22:00:00,0.7512014932953202
2022-09-13 23:00:00,0.7778476356414012
2022-09-14 00:00:00,0.7984633407783193
2022-09-14 01:00:00,0.7949582772644943
2022-09-14 02:00:00,0.781910543605437
2022-09-14 03:00:00,0.7558506402245699
2022-09-14 04:00:00,0.7331345679422565
2022-09-14 05:00:00,0.7132443288067805
2022-09-14 06:00:00,0.7097641495076878
2022-09-14 07:00:00,0.7155508967945998
2022-09-14 08:00:00,0.7218930445948502
2022-09-14 09:00:00,0.7245419851850148
2022-09-14 10:00:00,0.7314936622267538
2022-09-14 11:00:00,0.7334026458354224
2022-09-14 12:00:00,0.7424597365004812
2022-09-14 13:00:00,0.7486568811495751
2022-09-14 14:00:00,0.7545688282908642
2022-09-14 15:00:00,0.7605076897191498
2022-09-14 16:00:00,0.7556467090656298
2022-09-14 17:00:00,0.7512798107879455
2022-09-14 18:00:00,0.7450006591705867
2022-09-14 19:00:00,0.7400126142469361
2022-09-14 20:00:00,0.7417090724833457
2022-09-14 21:00:00,0.7503772177027139
2022-09-14 22:00:00,0.7768154784297661
2022-09-14 23:00:00,0.8127174527459662
2022-09-15 00:00:00,0.7900048084880718
2022-09-15 01:00:00,0.7867586775292041
2022-09-15 02:00:00,0.774694833181818
2022-09-15 03:00:00,0.7505048888114336
2022-09-15 04:00:00,0.7293293057304027
2022-09-15 05:00:00,0.7107114480225611
2022-09-15 06:00:00,0.7074465559945011
2022-09-15 07:00:00,0.7128505787561821
2022-09-15 08:00:00,0.7187858897469983
2022-09-15 09:00:00,0.7212561376241968
2022-09-15 10:00:00,0.7277434936580054
2022-09-15 11:00:00,0.7295290467678335
2022-09-15 12:00:00,0.7379605508389053
2022-09-15 13:00:00,0.7437279430148322
2022-09-15 14:00:00,0.7492181478581177
2022-09-15 15:00:00,0.7547298334252819
2022-09-15 16:00:00,0.7502075432253328
2022-09-15 17:00:00,0.7461484067825648
2022-09-15 18:00:00,0.7403176525751904
2022-09-15 19:00:00,0.7356670971219392
2022-09-15 20:00:00,0.737240219979701
2022-09-15 21:00:00,0.7453088799339467
2022-09-15 22:00:00,0.7698380036932067
2022-09-15 23:00:00,0.8030809093978402
2022-09-16 00:00:00,0.7425182870402152
2022-09-16 01:00:00,0.7404876830352469
2022-09-16 02:00:00,0.7353717475760533
2022-09-16 03:00:00,0.7251193439556829
2022-09-16 04:00:00,0.713446554373169
2022-09-16 05:00:00,0.7009694604918693
2022-09-16 06:00:00,0.6981985824679526
2022-09-16 07:00:00,0.6994077758678685
2022-09-16 08:00:00,0.7026158103348976
2022-09-16 09:00:00,0.7059383078935575
2022-09-16 10:00:00,0.7095753317060876
2022-09-16 11:00:00,0.7114665174181667
2022-09-16 12:00:00,0.7148302382762548
2022-09-16 13:00:00,0.7176866311331853
2022-09-16 14:00:00,0.7190712935756487
2022-09-16 15:00:00,0.7194529148247675
2022-09-16 16:00:00,0.7181778140188726
2022-09-16 17:00:00,0.7164086827688898
2022-09-16 18:00:00,0.7125043283888282
2022-09-16 19:00:00,0.7121938966920798
2022-09-16 20:00:00,0.7125168122040026
2022-09-16 21:00:00,0.7182074973506136
2022-09-16 22:00:00,0.73405413377162
2022-09-16 23:00:00,0.7455691618650278
2022-09-17 00:00:00,0.7175155937702051
2022-09-17 01:00:00,0.7156109071140744
2022-09-17 02:00:00,0.7126194618970043
2022-09-17 03:00:00,0.7053743253597897
2022-09-17 04:00:00,0.6993759217340809
2022-09-17 05:00:00,0.6918402792359295
2022-09-17 06:00:00,0.6895690784266115
2022-09-17 07:00:00,0.6902130145145584
2022-09-17 08:00:00,0.6926629561620921
2022-09-17 09:00:00,0.6939763240013228
