time,south30,west10,east10
2022-08-14 09:00:00,0.566073830436202,0.4371216250205324,0.568951905061504
2022-08-14 10:00:00,0.662263161957005,0.5332324242885377,0.6213880863862132
2022-08-14 11:00:00,0.7047006174102604,0.5909966010289154,0.6298147579220184
2022-08-14 12:00:00,0.7078492738544405,0.6168108996782247,0.6068567400026752
2022-08-14 13:00:00,0.6549363294021361,0.5977056766067876,0.5427660724358288
2022-08-14 14:00:00,0.5986471342802308,0.5760440774492281,0.4745980859986358
2022-08-14 15:00:00,0.4703237115399745,0.49097295291452353,0.3572911542725982
2022-08-14 16:00:00,0.3293279162566532,0.393781981366952,0.2378149058594596
2022-08-14 17:00:00,0.1602100667336721,0.25315524992928434,0.10835044603538285
2022-08-14 18:00:00,0.02657526915460449,0.11283161609617236,0.0201705238620369
2022-08-14 19:00:00,0.0,0.0,0.0
2022-08-14 20:00:00,0.0,0.0,0.0
2022-08-14 21:00:00,0.0,0.0,0.0
2022-08-14 22:00:00,0.0,0.0,0.0
2022-08-14 23:00:00,0.0,0.0,0.0
2022-08-15 00:00:00,0.0,0.0,0.0
2022-08-15 01:00:00,0.0,0.0,0.0
2022-08-15 02:00:00,0.0,0.0,0.0
2022-08-15 03:00:00,0.0,0.0,0.0
2022-08-15 04:00:00,0.0,0.0,0.0
2022-08-15 05:00:00,0.004706174336726127,0.005102107155609106,0.04111479123964989
2022-08-15 06:00:00,0.07626913090516707,0.054933728330470416,0.15310312011073648
2022-08-15 07:00:00,0.23617303192223216,0.16816012746302564,0.31892554539320134
2022-08-15 08:00:00,0.15527726721407184,0.1396119284216033,0.16956534678262977
2022-08-15 09:00:00,0.16124106068157165,0.15383621341366646,0.1677268547877063
2022-08-15 10:00:00,0.390794516782619,0.3575366927126921,0.3862173005435467
2022-08-15 11:00:00,0.42799949116885244,0.3902108750001555,0.4054681913851791
2022-08-15 12:00:00,0.481055885529686,0.4530389917107111,0.4489664429101439
2022-08-15 13:00:00,0.5648042784133452,0.5313750445243786,0.4945446008854999
2022-08-15 14:00:00,0.41499973929742956,0.40551114090144613,0.34745914238978903
2022-08-15 15:00:00,0.2956548469386298,0.3097917251426107,0.25318335772228956
2022-08-15 16:00:00,0.24045802049967782,0.2733580183502764,0.20747193671134648
2022-08-15 17:00:00,0.142893498259861,0.2005999563728741,0.1146302598498876
2022-08-15 18:00:00,0.029671903011352287,0.08289315826843384,0.027006231810442267
2022-08-15 19:00:00,0.0,0.0,0.0
2022-08-15 20:00:00,0.0,0.0,0.0
2022-08-15 21:00:00,0.0,0.0,0.0
2022-08-15 22:00:00,0.0,0.0,0.0
2022-08-15 23:00:00,0.0,0.0,0.0
2022-08-16 00:00:00,0.0,0.0,0.0
2022-08-16 01:00:00,0.0,0.0,0.0
2022-08-16 02:00:00,0.0,0.0,0.0
2022-08-16 03:00:00,0.0,0.0,0.0
2022-08-16 04:00:00,0.0,0.0,0.0
2022-08-16 05:00:00,0.0038145755253209427,0.004151608986151126,0.044114760532348946
2022-08-16 06:00:00,0.07580874440986508,0.047564447668199346,0.16878312228783568
2022-08-16 07:00:00,0.24585512050851416,0.16940816484740504,0.33410742490415285
2022-08-16 08:00:00,0.41888083649888563,0.30701599934410156,0.46650407114820586
2022-08-16 09:00:00,0.5118867665838026,0.39721507108609855,0.5131126692271524
2022-08-16 10:00:00,0.6474360794968453,0.520025311487329,0.6053650410295405
2022-08-16 11:00:00,0.7081323337914981,0.5904610188609016,0.6294921025703618
2022-08-16 12:00:00,0.6832775285629815,0.5977343069084043,0.5881887030188753
2022-08-16 13:00:00,0.6521716016146261,0.5935797624335551,0.5388651578982513
2022-08-16 14:00:00,0.5625022985776116,0.5405564283813227,0.44702767984548464
2022-08-16 15:00:00,0.46076416103248924,0.4792542798283496,0.3500505883253984
2022-08-16 16:00:00,0.34494859190753313,0.4114036005720096,0.2436708885409233
2022-08-16 17:00:00,0.17303201063255697,0.2755526948048583,0.11147947014715881
2022-08-16 18:00:00,0.025292565494902258,0.11406117931458162,0.020033919746457005
2022-08-16 19:00:00,0.0,0.0,0.0
2022-08-16 20:00:00,0.0,0.0,0.0
2022-08-16 21:00:00,0.0,0.0,0.0
2022-08-16 22:00:00,0.0,0.0,0.0
2022-08-16 23:00:00,0.0,0.0,0.0
2022-08-17 00:00:00,0.0,0.0,0.0
2022-08-17 01:00:00,0.0,0.0,0.0
2022-08-17 02:00:00,0.0,0.0,0.0
2022-08-17 03:00:00,0.0,0.0,0.0
2022-08-17 04:00:00,0.0,0.0,0.0
2022-08-17 05:00:00,0.0034721922016742726,0.0037899018544915856,0.04344725379980641
2022-08-17 06:00:00,0.07845513078315315,0.04685676466086017,0.1772978525193888
2022-08-17 07:00:00,0.2479095578041062,0.16706734171404922,0.3373529251087869
2022-08-17 08:00:00,0.409939495667377,0.29889160824046035,0.455249083619091
2022-08-17 09:00:00,0.5472770057280587,0.41949026646449544,0.5461854437128878
2022-08-17 10:00:00,0.6398353648355044,0.512675399308845,0.596934664890802
2022-08-17 11:00:00,0.6934762480995115,0.5793022402638015,0.6167715590421753
2022-08-17 12:00:00,0.60903350279616,0.5488792054277969,0.5416709658875027
2022-08-17 13:00:00,0.5743992803981989,0.5221138137266716,0.4738964007018306
2022-08-17 14:00:00,0.4536667512119511,0.43812659047004393,0.36723263583313176
2022-08-17 15:00:00,0.37394263087444485,0.38926350884942146,0.2921107568812948
2022-08-17 16:00:00,0.2814086625353868,0.330609718710715,0.2109191401772475
2022-08-17 17:00:00,0.14703741955531646,0.22531677714935025,0.10106465434064282
2022-08-17 18:00:00,0.0283074125265512,0.07392665984362927,0.02700741243890438
2022-08-17 19:00:00,0.0,0.0,0.0
2022-08-17 20:00:00,0.0,0.0,0.0
2022-08-17 21:00:00,0.0,0.0,0.0
2022-08-17 22:00:00,0.0,0.0,0.0
2022-08-17 23:00:00,0.0,0.0,0.0
2022-08-18 00:00:00,0.0,0.0,0.0
2022-08-18 01:00:00,0.0,0.0,0.0
2022-08-18 02:00:00,0.0,0.0,0.0
2022-08-18 03:00:00,0.0,0.0,0.0
2022-08-18 04:00:00,0.0,0.0,0.0
2022-08-18 05:00:00,0.00312757187531254,0.0034434362825785003,0.027200690886223813
2022-08-18 06:00:00,0.0718587935643915,0.048296082631671323,0.14613895483061723
2022-08-18 07:00:00,0.07698652364889648,0.08020536720050168,0.08302360757256609
2022-08-18 08:00:00,0.23665745880218567,0.22098481421491836,0.25473321720552394
2022-08-18 09:00:00,0.2810226246918528,0.25721750648848846,0.2887064426750221
2022-08-18 10:00:00,0.25729033533596174,0.2534884190285686,0.2626713116010743
2022-08-18 11:00:00,0.33121396243852946,0.31999741291476885,0.32704857219403954
2022-08-18 12:00:00,0.5239785816364726,0.49234821943296814,0.4877277961175361
2022-08-18 13:00:00,0.38180028510821934,0.3751837558785406,0.3598203829992707
2022-08-18 14:00:00,0.3887097030825947,0.391664944699234,0.3613792085958257
2022-08-18 15:00:00,0.18962988209380435,0.1994619624119089,0.18611858176901167
2022-08-18 16:00:00,0.04910680929159324,0.0523723036790787,0.0520325378515743
2022-08-18 17:00:00,0.011739909481035782,0.012679006486534554,0.012679006486534554
2022-08-18 18:00:00,0.004478129651234796,0.004929690798189158,0.004929690798189158
2022-08-18 19:00:00,0.0,0.0,0.0
2022-08-18 20:00:00,0.0,0.0,0.0
2022-08-18 21:00:00,0.0,0.0,0.0
2022-08-18 22:00:00,0.0,0.0,0.0
2022-08-18 23:00:00,0.0,0.0,0.0
2022-08-19 00:00:00,0.0,0.0,0.0
2022-08-19 01:00:00,0.0,0.0,0.0
2022-08-19 02:00:00,0.0,0.0,0.0
2022-08-19 03:00:00,0.0,0.0,0.0
2022-08-19 04:00:00,0.0,0.0,0.0
2022-08-19 05:00:00,0.002066198329656442,0.002341181415001042,0.002341181415001042
2022-08-19 06:00:00,0.03859606785470761,0.04113790572481805,0.04113790572481805
2022-08-19 07:00:00,0.05778056470950294,0.059066611340825255,0.06331412370441249
2022-08-19 08:00:00,0.10795483111868101,0.11251393951148238,0.11482633769573823
2022-08-19 09:00:00,0.12450431853942447,0.12751551017678278,0.130983518865532
2022-08-19 10:00:00,0.12535942162473923,0.13179393246756527,0.13239350656676852
2022-08-19 11:00:00,0.22845669482965053,0.21689081616347425,0.22274987700886095
2022-08-19 12:00:00,0.22214788816322448,0.22386709237430233,0.22301793916071513
2022-08-19 13:00:00,0.14592967026772044,0.15089767735164625,0.14887492735203214
2022-08-19 14:00:00,0.1340157702861009,0.14002256940197688,0.13693700630376224
2022-08-19 15:00:00,0.16305586676793804,0.1715355252582987,0.15603600260731101
2022-08-19 16:00:00,0.09761727861264768,0.10806429895448945,0.09181035431314023
2022-08-19 17:00:00,0.022647759305408913,0.027846131484049515,0.021535846673533726
2022-08-19 18:00:00,0.007358912119165574,0.012074423452864209,0.007771406734173086
2022-08-19 19:00:00,0.0,0.0,0.0
2022-08-19 20:00:00,0.0,0.0,0.0
2022-08-19 21:00:00,0.0,0.0,0.0
2022-08-19 22:00:00,0.0,0.0,0.0
2022-08-19 23:00:00,0.0,0.0,0.0
2022-08-20 00:00:00,0.0,0.0,0.0
2022-08-20 01:00:00,0.0,0.0,0.0
2022-08-20 02:00:00,0.0,0.0,0.0
2022-08-20 03:00:00,0.0,0.0,0.0
2022-08-20 04:00:00,0.0,0.0,0.0
2022-08-20 05:00:00,0.0,0.0,0.0005464990201092912
2022-08-20 06:00:00,0.00937748403183794,0.009318101518652108,0.01211240007482376
2022-08-20 07:00:00,0.01860943086288843,0.020050890794202806,0.020050890794202806
2022-08-20 08:00:00,0.08949331367524278,0.08394341398678742,0.09663211366639365
2022-08-20 09:00:00,0.06458997077408231,0.06395548689475783,0.0676982676420349
2022-08-20 10:00:00,0.0946406399906302,0.09981144720901047,0.10008224713671768
2022-08-20 11:00:00,0.1710671297743314,0.173534054884175,0.17520416809859957
2022-08-20 12:00:00,0.12107695492506605,0.12639508102361718,0.1262457132996478
2022-08-20 13:00:00,0.06077003675914969,0.06475419678051485,0.06475419678051485
2022-08-20 14:00:00,0.08693844725627142,0.09243724256467842,0.09243724256467842
2022-08-20 15:00:00,0.1340984285906438,0.1415828959803692,0.13544179510818338
2022-08-20 16:00:00,0.08870173059567063,0.09595636401203503,0.08984133029925973
2022-08-20 17:00:00,0.07059684018179282,0.07765547658894953,0.07286848306221823
2022-08-20 18:00:00,0.022663852757857778,0.03485139643590532,0.02379651663207927
2022-08-20 19:00:00,0.0,0.0,0.0
2022-08-20 20:00:00,0.0,0.0,0.0
2022-08-20 21:00:00,0.0,0.0,0.0
2022-08-20 22:00:00,0.0,0.0,0.0
2022-08-20 23:00:00,0.0,0.0,0.0
2022-08-21 00:00:00,0.0,0.0,0.0
2022-08-21 01:00:00,0.0,0.0,0.0
2022-08-21 02:00:00,0.0,0.0,0.0
2022-08-21 03:00:00,0.0,0.0,0.0
2022-08-21 04:00:00,0.0,0.0,0.0
2022-08-21 05:00:00,0.0021539125939213644,0.0024045697904400538,0.0342710215765785
2022-08-21 06:00:00,0.07476673087717474,0.04252960789638079,0.1616755559407595
2022-08-21 07:00:00,0.24420976928696347,0.16186541910055666,0.3251530106703398
2022-08-21 08:00:00,0.3780804379445247,0.27586725456606415,0.4144254604467295
2022-08-21 09:00:00,0.5268323032199129,0.4044482795105329,0.5216835589387466
2022-08-21 10:00:00,0.5938566508505826,0.47374530016928973,0.550290422631907
2022-08-21 11:00:00,0.4446623321657031,0.3794823061670339,0.40052619081315505
2022-08-21 12:00:00,0.6570233804629534,0.5716527407410834,0.5617837464030904
2022-08-21 13:00:00,0.6174117520053155,0.5518733849079057,0.4957598340342463
2022-08-21 14:00:00,0.5197948230392357,0.4941802095369078,0.4043356483421466
2022-08-21 15:00:00,0.4074945640319009,0.4196754647320418,0.2996023805735787
2022-08-21 16:00:00,0.28178397656331666,0.33112756356831047,0.1997632646597504
2022-08-21 17:00:00,0.11686852690170936,0.17665262609308144,0.07916972865213236
2022-08-21 18:00:00,0.012904083476423214,0.07009574816054896,0.012074744511938785
2022-08-21 19:00:00,0.0,0.0,0.0
2022-08-21 20:00:00,0.0,0.0,0.0
2022-08-21 21:00:00,0.0,0.0,0.0
2022-08-21 22:00:00,0.0,0.0,0.0
2022-08-21 23:00:00,0.0,0.0,0.0
2022-08-22 00:00:00,0.0,0.0,0.0
2022-08-22 01:00:00,0.0,0.0,0.0
2022-08-22 02:00:00,0.0,0.0,0.0
2022-08-22 03:00:00,0.0,0.0,0.0
2022-08-22 04:00:00,0.0,0.0,0.0
2022-08-22 05:00:00,0.0019153192555492183,0.0021584191445443786,0.02380623919684473
2022-08-22 06:00:00,0.059044855116142915,0.043459793059047326,0.10439256055502558
2022-08-22 07:00:00,0.22714478593207993,0.15657966759795885,0.2966521596885717
2022-08-22 08:00:00,0.41771189722852115,0.29802617186816155,0.4565033074175392
2022-08-22 09:00:00,0.5387726485097961,0.41169568629381204,0.5318875665399377
2022-08-22 10:00:00,0.6011431395421392,0.4909904302881435,0.5616285302341224
2022-08-22 11:00:00,0.6253455243541922,0.5294088181118187,0.5594304362196846
2022-08-22 12:00:00,0.6661200792060777,0.5752668683509082,0.5647970615063259
2022-08-22 13:00:00,0.6391489103000062,0.5748086680020327,0.519283576219029
2022-08-22 14:00:00,0.5752298656346385,0.5486020306250741,0.4547212448705538
2022-08-22 15:00:00,0.4752101610733904,0.4885918333980458,0.3580146334645345
2022-08-22 16:00:00,0.30911511849968354,0.3606456845289355,0.22189084766208186
2022-08-22 17:00:00,0.1368352949429976,0.2025648644473554,0.09434954804248463
2022-08-22 18:00:00,0.017455650282856023,0.08865759816392402,0.01712705916684727
2022-08-22 19:00:00,0.0,0.0,0.0
2022-08-22 20:00:00,0.0,0.0,0.0
2022-08-22 21:00:00,0.0,0.0,0.0
2022-08-22 22:00:00,0.0,0.0,0.0
2022-08-22 23:00:00,0.0,0.0,0.0
2022-08-23 00:00:00,0.0,0.0,0.0
2022-08-23 01:00:00,0.0,0.0,0.0
2022-08-23 02:00:00,0.0,0.0,0.0
2022-08-23 03:00:00,0.0,0.0,0.0
2022-08-23 04:00:00,0.0,0.0,0.0
2022-08-23 05:00:00,0.0016916829347179785,0.0019078915785032283,0.04909661153116621
2022-08-23 06:00:00,0.07701919018401623,0.03810553340375337,0.17254295000331626
2022-08-23 07:00:00,0.24968041315440176,0.1586459471831277,0.33215382078738925
2022-08-23 08:00:00,0.4324271889002007,0.30373827268784237,0.47118858829536625
2022-08-23 09:00:00,0.585626130550074,0.4359063868939855,0.5741624343907251
2022-08-23 10:00:00,0.6830908003124604,0.5350933839672837,0.6263673046140269
2022-08-23 11:00:00,0.7366738165938191,0.6031939442785177,0.6431208522996432
2022-08-23 12:00:00,0.7429151299884815,0.6338482361556299,0.621319692299551
2022-08-23 13:00:00,0.7051565033938851,0.62930600586804,0.565583291833698
2022-08-23 14:00:00,0.5973238556065241,0.5655305914263071,0.46226460175164036
2022-08-23 15:00:00,0.45219679085933695,0.4637860028721726,0.33493395492941996
2022-08-23 16:00:00,0.28648384671304233,0.33137292633741655,0.21201283993817563
2022-08-23 17:00:00,0.11663209248468685,0.16545321866770132,0.08626819433188204
2022-08-23 18:00:00,0.014579901909284008,0.07546841798807792,0.014935437635416323
2022-08-23 19:00:00,0.0,0.0,0.0
2022-08-23 20:00:00,0.0,0.0,0.0
2022-08-23 21:00:00,0.0,0.0,0.0
2022-08-23 22:00:00,0.0,0.0,0.0
2022-08-23 23:00:00,0.0,0.0,0.0
2022-08-24 00:00:00,0.0,0.0,0.0
2022-08-24 01:00:00,0.0,0.0,0.0
2022-08-24 02:00:00,0.0,0.0,0.0
2022-08-24 03:00:00,0.0,0.0,0.0
2022-08-24 04:00:00,0.0,0.0,0.0
2022-08-24 05:00:00,0.0,0.0,0.0
2022-08-24 06:00:00,0.07069225948542168,0.035457712846499206,0.15488482166274548
2022-08-24 07:00:00,0.22826295080456208,0.14786563938658298,0.3002056093565632
2022-08-24 08:00:00,0.3899880600121955,0.27913606297608895,0.4233680922885813
2022-08-24 09:00:00,0.5272924074714486,0.3953426870602324,0.5166493072039189
2022-08-24 10:00:00,0.6396606059897464,0.5020128602819984,0.5862396563812469
2022-08-24 11:00:00,0.6129811923359765,0.5113800735857779,0.5418536193692297
2022-08-24 12:00:00,0.5778386445841649,0.5001627361419821,0.4909767334647329
2022-08-24 13:00:00,0.3862299178556063,0.3596151093963863,0.3332168519359927
2022-08-24 14:00:00,0.28769047607965637,0.2817498254773212,0.24665988746746018
2022-08-24 15:00:00,0.2807930100984245,0.2896308664693992,0.22182610323032054
2022-08-24 16:00:00,0.18463649078084235,0.21160718644397056,0.14419641429198904
2022-08-24 17:00:00,0.09048031548604273,0.12797141586236052,0.06708395528351312
2022-08-24 18:00:00,0.00954758044140947,0.05842701554837044,0.010179991084503882
2022-08-24 19:00:00,0.0,0.0,0.0
2022-08-24 20:00:00,0.0,0.0,0.0
2022-08-24 21:00:00,0.0,0.0,0.0
2022-08-24 22:00:00,0.0,0.0,0.0
2022-08-24 23:00:00,0.0,0.0,0.0
2022-08-25 00:00:00,0.0,0.0,0.0
2022-08-25 01:00:00,0.0,0.0,0.0
2022-08-25 02:00:00,0.0,0.0,0.0
2022-08-25 03:00:00,0.0,0.0,0.0
2022-08-25 04:00:00,0.0,0.0,0.0
2022-08-25 05:00:00,0.0,0.0,0.0
2022-08-25 06:00:00,0.06789107295285608,0.0319516462189274,0.15043682076418205
2022-08-25 07:00:00,0.2247939688487009,0.14148086273012528,0.29611801636434193
2022-08-25 08:00:00,0.39076242800147615,0.2712914057803635,0.4234008217912155
2022-08-25 09:00:00,0.5370275273736012,0.39818050825532697,0.5240114797960401
2022-08-25 10:00:00,0.6089786008682193,0.480978915387103,0.5588777866300516
2022-08-25 11:00:00,0.648152281517104,0.5312803306932774,0.5653062880872467
2022-08-25 12:00:00,0.626202977050365,0.5346092878455433,0.5238699966319569
2022-08-25 13:00:00,0.599914941318011,0.5365014572252217,0.48368779016882574
2022-08-25 14:00:00,0.49529839663828384,0.4704651245612269,0.3891831626650411
2022-08-25 15:00:00,0.38752035777351795,0.39597343546898,0.2818418625821559
2022-08-25 16:00:00,0.25688554902302174,0.2988655512875457,0.17964743548804724
2022-08-25 17:00:00,0.11234198260837286,0.17290341567728157,0.06888976106227708
2022-08-25 18:00:00,0.008963875957565976,0.04440348097991013,0.009617285962582765
2022-08-25 19:00:00,0.0,0.0,0.0
2022-08-25 20:00:00,0.0,0.0,0.0
2022-08-25 21:00:00,0.0,0.0,0.0
2022-08-25 22:00:00,0.0,0.0,0.0
2022-08-25 23:00:00,0.0,0.0,0.0
2022-08-26 00:00:00,0.0,0.0,0.0
2022-08-26 01:00:00,0.0,0.0,0.0
2022-08-26 02:00:00,0.0,0.0,0.0
2022-08-26 03:00:00,0.0,0.0,0.0
2022-08-26 04:00:00,0.0,0.0,0.0
2022-08-26 05:00:00,0.0,0.0,0.0
2022-08-26 06:00:00,0.05396247523198339,0.03246412258481795,0.10431266186384451
2022-08-26 07:00:00,0.213629339271048,0.13690784343815945,0.27828151642577675
2022-08-26 08:00:00,0.32345484693771376,0.2259863277273439,0.3495978215184443
2022-08-26 09:00:00,0.5086549675973695,0.3777440565700302,0.4954940844136983
2022-08-26 10:00:00,0.6151857672294762,0.4835260572648902,0.5626039194300568
2022-08-26 11:00:00,0.5457531156426826,0.4486274412943219,0.4766133179236303
2022-08-26 12:00:00,0.6195310499246648,0.5280023569093417,0.5172004282774854
2022-08-26 13:00:00,0.5323067969653331,0.472802897607586,0.42441795405535465
2022-08-26 14:00:00,0.5279893790679531,0.49688577749452445,0.4044017754761557
2022-08-26 15:00:00,0.36223091733796836,0.3695391314698202,0.26303565107223376
2022-08-26 16:00:00,0.2549879343956648,0.29716088422364345,0.17355548036086416
2022-08-26 17:00:00,0.10357765872704347,0.1554617250625692,0.0664961044453276
2022-08-26 18:00:00,0.004834559684136361,0.038591792014509706,0.005220545133306802
2022-08-26 19:00:00,0.0,0.0,0.0
2022-08-26 20:00:00,0.0,0.0,0.0
2022-08-26 21:00:00,0.0,0.0,0.0
2022-08-26 22:00:00,0.0,0.0,0.0
2022-08-26 23:00:00,0.0,0.0,0.0
2022-08-27 00:00:00,0.0,0.0,0.0
2022-08-27 01:00:00,0.0,0.0,0.0
2022-08-27 02:00:00,0.0,0.0,0.0
2022-08-27 03:00:00,0.0,0.0,0.0
2022-08-27 04:00:00,0.0,0.0,0.0
2022-08-27 05:00:00,0.0,0.0,0.0
2022-08-27 06:00:00,0.01284589517893786,0.013658198518602456,0.014215978256696415
2022-08-27 07:00:00,0.1528886104861292,0.10976300350204678,0.1918770196151153
2022-08-27 08:00:00,0.22894763612636287,0.19277031036006528,0.2449385173722576
2022-08-27 09:00:00,0.2680809406972291,0.2242071200012231,0.2675454457456764
2022-08-27 10:00:00,0.38757990302687495,0.3239589910715778,0.3641905050507084
2022-08-27 11:00:00,0.21688310856441945,0.20965581747275705,0.21388060275354234
2022-08-27 12:00:00,0.352184464040949,0.33166293408639386,0.32824244154134874
2022-08-27 13:00:00,0.3023672433261219,0.2890284488782538,0.27283275020660663
2022-08-27 14:00:00,0.2027010681118058,0.20435319977123526,0.1894532084864297
2022-08-27 15:00:00,0.1672923420530647,0.17411871013504632,0.15226463034667453
2022-08-27 16:00:00,0.12400656838460755,0.13678446127518928,0.11270293394053428
2022-08-27 17:00:00,0.056154071480968785,0.06598798602057797,0.05382574406613257
2022-08-27 18:00:00,0.011317701028500146,0.01919694570055893,0.0122133953791087
2022-08-27 19:00:00,0.0,0.0,0.0
2022-08-27 20:00:00,0.0,0.0,0.0
2022-08-27 21:00:00,0.0,0.0,0.0
2022-08-27 22:00:00,0.0,0.0,0.0
2022-08-27 23:00:00,0.0,0.0,0.0
2022-08-28 00:00:00,0.0,0.0,0.0
2022-08-28 01:00:00,0.0,0.0,0.0
2022-08-28 02:00:00,0.0,0.0,0.0
2022-08-28 03:00:00,0.0,0.0,0.0
2022-08-28 04:00:00,0.0,0.0,0.0
2022-08-28 05:00:00,0.0,0.0,0.0
2022-08-28 06:00:00,0.0012083986253822595,0.0014244811923604227,0.0014244811923604227
2022-08-28 07:00:00,0.022115507045840664,0.022637516527154584,0.024300857691387814
2022-08-28 08:00:00,0.04176988426909898,0.04302527303104684,0.044670833597634754
2022-08-28 09:00:00,0.07777400793103413,0.07279143073919316,0.08003019171859588
2022-08-28 10:00:00,0.19754749647206893,0.1772019008005359,0.19198000124754744
2022-08-28 11:00:00,0.2611043655000042,0.23964542558797763,0.24731017989840876
2022-08-28 12:00:00,0.3513101754943081,0.32225488001581604,0.31800200283846664
2022-08-28 13:00:00,0.35459474424691356,0.3396168859981329,0.3211920140642849
2022-08-28 14:00:00,0.288884089818908,0.2913388915895615,0.27167238504357283
2022-08-28 15:00:00,0.18650830055221607,0.19448997794228964,0.17330512400294254
